SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       357,0073_015.5,       1.0,      49.0,       1.0,Rural,         2,     1.631,       2.0,       2.0,Principal Arterial,      1065,     355.0,     595.0,     427.0,     425.0,    1802.0,         0,     143.0,      88.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.631,       1.0,       2.0,Principal Arterial,      1065,     158.0,     280.0,     253.0,     244.0,     935.0,         0,      96.0,      53.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.631,       1.0,       2.0,Principal Arterial,      1065,     197.0,     315.0,     174.0,     181.0,     867.0,         0,      47.0,      35.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       358,0073_018.5,       1.0,      49.0,       1.0,Rural,         6,     2.037,       2.0,       2.0,Principal Arterial,      1065,     358.1,     603.0,     433.2,     431.2,    1825.5,       3.2,     144.7,      88.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     159.6,     283.6,     254.5,     245.6,     943.3,       1.5,      96.6,      53.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     2.037,       1.0,       2.0,Principal Arterial,      1065,     198.4,     319.4,     178.8,     185.6,     882.2,       1.7,      48.1,      35.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       359,0073_020.7,       1.0,      49.0,       1.0,Rural,        14,     1.682,       2.0,       2.0,Principal Arterial,      1065,     429.1,     739.0,     530.7,     527.1,    2225.9,      74.0,     182.1,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     1.682,       1.0,       2.0,Principal Arterial,      1065,     198.2,     342.2,     287.3,     283.6,    1111.2,      35.6,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         7,     1.682,       1.0,       2.0,Principal Arterial,      1065,     230.9,     396.8,     243.4,     243.5,    1114.6,      38.4,      71.1,      51.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       360,0073_022.2,       1.0,      49.0,       1.0,Rural,         6,     1.006,       2.0,       2.0,Principal Arterial,      1065,     442.1,     765.0,     561.8,     550.8,    2319.7,      94.3,     188.5,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.006,       1.0,       2.0,Principal Arterial,      1065,     208.3,     355.5,     295.1,     294.7,    1153.5,      44.9,     114.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.006,       1.0,       2.0,Principal Arterial,      1065,     233.8,     409.5,     266.8,     256.1,    1166.2,      49.5,      73.6,      51.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       361,0073_023.2,       1.0,      49.0,       1.0,Rural,         4,     0.523,       2.0,       2.0,Principal Arterial,      1065,     444.0,     769.0,     568.0,     555.0,    2336.0,      99.0,     190.0,     109.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     0.523,       1.0,       2.0,Principal Arterial,      1065,     210.0,     358.0,     297.0,     297.0,    1162.0,      47.0,     116.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     0.523,       1.0,       2.0,Principal Arterial,      1065,     234.0,     411.0,     271.0,     258.0,    1174.0,      52.0,      74.0,      51.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       362,0073_023.8,       1.0,      49.0,       1.0,Rural,         6,     0.514,       2.0,       2.0,Principal Arterial,      1065,     602.0,    1083.0,     820.0,     784.0,    3289.0,     244.0,     279.0,     150.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     0.514,       1.0,       2.0,Principal Arterial,      1065,     329.0,     514.0,     377.0,     390.0,    1610.0,     119.0,     159.0,      76.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     0.514,       1.0,       2.0,Principal Arterial,      1065,     273.0,     569.0,     443.0,     394.0,    1679.0,     125.0,     120.0,      74.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       363,0073_024.3,       1.0,      49.0,       1.0,Rural,         2,     0.494,       2.0,       2.0,Principal Arterial,      1065,     602.0,    1083.0,     820.0,     784.0,    3289.0,     244.0,     279.0,     150.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.494,       1.0,       2.0,Principal Arterial,      1065,     329.0,     514.0,     377.0,     390.0,    1610.0,     119.0,     159.0,      76.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.494,       1.0,       2.0,Principal Arterial,      1065,     273.0,     569.0,     443.0,     394.0,    1679.0,     125.0,     120.0,      74.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       364,0073_024.6,       1.0,      49.0,       1.0,Rural,         6,     0.871,       2.0,       2.0,Principal Arterial,      1065,     656.3,    1192.8,     904.3,     866.5,    3620.0,     294.2,     313.8,     171.7,      58.1,      58.1,      58.1,      58.0,      58.1,      58.1,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,     359.9,     567.3,     413.1,     426.6,    1766.9,     144.0,     176.0,      84.6,      58.1,      58.1,      58.1,      58.0,      58.1,      58.1,         3,     0.871,       1.0,       2.0,Principal Arterial,      1065,     296.4,     625.6,     491.2,     439.9,    1853.1,     150.2,     137.8,      87.1,      58.1,      58.1,      58.1,      58.0,      58.1,      58.0
       365,0073_025.7,       1.0,      49.0,       1.0,Rural,         2,     0.683,       2.0,       2.0,Principal Arterial,      1065,     753.0,    1360.0,    1037.0,     989.0,    4139.0,     356.0,     374.0,     214.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.683,       1.0,       2.0,Principal Arterial,      1065,     419.0,     652.0,     469.0,     478.0,    2018.0,     176.0,     205.0,     103.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.683,       1.0,       2.0,Principal Arterial,      1065,     334.0,     708.0,     568.0,     511.0,    2121.0,     180.0,     169.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       366,0073_026.5,       1.0,      49.0,       1.0,Rural,         2,     0.142,       2.0,       2.0,Principal Arterial,      1065,     822.0,    1500.0,    1149.0,    1099.0,    4570.0,     430.0,     418.0,     231.0,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.142,       1.0,       2.0,Principal Arterial,      1065,     466.0,     719.0,     506.0,     522.0,    2213.0,     212.0,     227.0,     111.0,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9,         1,     0.142,       1.0,       2.0,Principal Arterial,      1065,     356.0,     781.0,     643.0,     577.0,    2357.0,     218.0,     191.0,     120.0,      57.9,      57.9,      57.9,      57.9,      57.9,      57.9
       367,0073_026.7,       1.0,      49.0,       1.0,Rural,         6,     1.254,       2.0,       2.0,Principal Arterial,      1065,     824.5,    1504.4,    1150.6,    1101.5,    4581.0,     433.1,     419.6,     232.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.254,       1.0,       2.0,Principal Arterial,      1065,     467.6,     721.2,     506.6,     522.3,    2217.7,     213.6,     227.3,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.254,       1.0,       2.0,Principal Arterial,      1065,     356.9,     783.2,     643.9,     579.2,    2363.3,     219.6,     192.3,     121.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       368,0073_027.7,       1.0,      49.0,       1.0,Rural,         2,     0.119,       2.0,       2.0,Principal Arterial,      1065,     830.0,    1513.0,    1154.0,    1107.0,    4604.0,     440.0,     423.0,     235.0,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8,         1,     0.119,       1.0,       2.0,Principal Arterial,      1065,     471.0,     726.0,     508.0,     523.0,    2228.0,     217.0,     228.0,     111.0,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8,         1,     0.119,       1.0,       2.0,Principal Arterial,      1065,     359.0,     787.0,     646.0,     584.0,    2376.0,     223.0,     195.0,     124.0,      57.8,      57.8,      57.8,      57.7,      57.8,      57.8
       369,0073_027.8,       1.0,      49.0,       1.0,Rural,         6,     0.596,       2.0,       2.0,Principal Arterial,      1065,     830.0,    1513.0,    1154.0,    1107.0,    4604.0,     440.0,     423.0,     235.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     0.596,       1.0,       2.0,Principal Arterial,      1065,     471.0,     726.0,     508.0,     523.0,    2228.0,     217.0,     228.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     0.596,       1.0,       2.0,Principal Arterial,      1065,     359.0,     787.0,     646.0,     584.0,    2376.0,     223.0,     195.0,     124.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
       370,0073_028.5,       1.0,      49.0,       1.0,Rural,         6,     0.724,       2.0,       2.0,Principal Arterial,      1065,     830.0,    1513.0,    1154.0,    1107.0,    4604.0,     440.0,     423.0,     235.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     0.724,       1.0,       2.0,Principal Arterial,      1065,     471.0,     726.0,     508.0,     523.0,    2228.0,     217.0,     228.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     0.724,       1.0,       2.0,Principal Arterial,      1065,     359.0,     787.0,     646.0,     584.0,    2376.0,     223.0,     195.0,     124.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
       371,0073_029.2,       1.0,      49.0,       1.0,Rural,         4,     0.525,       2.0,       2.0,Principal Arterial,      1065,     830.0,    1513.0,    1154.0,    1107.0,    4604.0,     440.0,     423.0,     235.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     0.525,       1.0,       2.0,Principal Arterial,      1065,     471.0,     726.0,     508.0,     523.0,    2228.0,     217.0,     228.0,     111.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     0.525,       1.0,       2.0,Principal Arterial,      1065,     359.0,     787.0,     646.0,     584.0,    2376.0,     223.0,     195.0,     124.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
       372,0073_029.7,       1.0,      49.0,       1.0,Rural,         8,     0.558,       2.0,       2.0,Principal Arterial,      1017,    1018.1,    1770.8,    1502.8,    1340.9,    5632.6,     618.8,     504.6,     280.6,      54.0,      54.0,      54.0,      53.8,      54.0,      54.0,         4,     0.558,       1.0,       2.0,Principal Arterial,      1017,     630.5,     875.6,     596.0,     611.8,    2713.9,     292.5,     259.1,     128.2,      54.0,      54.0,      54.0,      54.0,      54.0,      54.0,         4,     0.558,       1.0,       2.0,Principal Arterial,      1017,     387.6,     895.2,     906.8,     729.1,    2918.7,     326.3,     245.5,     152.3,      54.0,      54.0,      54.0,      53.7,      54.0,      53.9
       373,0073_030.2,       1.0,      49.0,       1.0,Rural,         4,     0.539,       2.0,       2.0,Principal Arterial,      1065,    1103.4,    1918.9,    1628.7,    1453.0,    6104.0,     670.7,     546.9,     304.1,      58.0,      58.0,      58.0,      57.7,      58.0,      57.9,         2,     0.539,       1.0,       2.0,Principal Arterial,      1065,     683.3,     948.9,     646.0,     663.0,    2941.2,     317.0,     280.9,     139.0,      58.0,      57.9,      58.0,      57.9,      58.0,      58.0,         2,     0.539,       1.0,       2.0,Principal Arterial,      1065,     420.1,     970.0,     982.7,     790.0,    3162.8,     353.7,     266.0,     165.1,      58.0,      58.0,      58.0,      57.6,      58.0,      57.9
       374,0073_030.7,       1.0,      49.0,       2.0,Transition,         6,     0.620,       2.0,       2.0,Principal Arterial,      1016,    1262.5,    2229.4,    1854.5,    1684.8,    7031.3,     848.0,     643.8,     337.3,      48.0,      47.8,      47.9,      47.5,      48.0,      47.8,         3,     0.620,       1.0,       2.0,Principal Arterial,      1016,     796.2,    1100.9,     737.6,     770.4,    3405.0,     406.8,     324.8,     153.8,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         3,     0.620,       1.0,       2.0,Principal Arterial,      1016,     466.4,    1128.5,    1117.0,     914.4,    3626.3,     441.3,     319.0,     183.5,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7
       375,0073_031.3,       1.0,      49.0,       2.0,Transition,         4,     0.468,       2.0,       2.0,Principal Arterial,      1016,    1855.4,    3331.9,    2740.7,    2579.0,   10507.0,    1393.7,    1002.9,     495.1,      48.0,      47.3,      47.7,      45.6,      48.0,      47.2,         2,     0.468,       1.0,       2.0,Principal Arterial,      1016,    1244.3,    1658.9,    1060.0,    1145.0,    5108.2,     673.0,     492.9,     231.0,      48.0,      47.0,      47.7,      47.4,      48.0,      47.5,         2,     0.468,       1.0,       2.0,Principal Arterial,      1016,     611.1,    1673.0,    1680.7,    1434.0,    5398.8,     720.7,     510.0,     264.1,      48.0,      47.9,      47.7,      44.6,      48.0,      46.8
       376,0073_031.8,       1.0,      49.0,       2.0,Transition,         4,     0.476,       2.0,       2.0,Principal Arterial,      1016,    2183.4,    3931.9,    3224.7,    3080.0,   12420.0,    1693.7,    1188.9,     594.1,      48.0,      46.6,      47.5,      43.6,      47.9,      46.4,         2,     0.476,       1.0,       2.0,Principal Arterial,      1016,    1480.3,    1970.9,    1242.0,    1357.0,    6050.2,     827.0,     588.9,     276.0,      48.0,      46.0,      47.5,      46.8,      48.0,      47.1,         2,     0.476,       1.0,       2.0,Principal Arterial,      1016,     703.1,    1961.0,    1982.7,    1723.0,    6369.8,     866.7,     600.0,     318.1,      48.0,      47.8,      47.5,      41.8,      47.9,      45.7
       377,0073_032.3,       1.0,      49.0,       2.0,Transition,         8,     0.981,       2.0,       2.0,Principal Arterial,      1010,    2183.4,    3931.9,    3224.7,    3080.0,   12420.0,    1693.7,    1188.9,     594.1,      48.0,      46.8,      47.6,      44.2,      48.0,      46.6,         4,     0.981,       1.0,       2.0,Principal Arterial,      1010,    1480.3,    1970.9,    1242.0,    1357.0,    6050.2,     827.0,     588.9,     276.0,      48.0,      46.3,      47.6,      47.0,      48.0,      47.2,         4,     0.981,       1.0,       2.0,Principal Arterial,      1010,     703.1,    1961.0,    1982.7,    1723.0,    6369.8,     866.7,     600.0,     318.1,      48.0,      47.9,      47.6,      42.6,      48.0,      46.0
       378,0073_033.3,       1.0,      49.0,       2.0,Transition,         4,     0.550,       4.0,       2.0,Principal Arterial,       975,    6941.7,   11331.0,    9375.1,    9168.5,   36816.3,    4431.0,    3262.7,    1714.9,      48.0,      37.2,      45.7,      32.3,      47.9,      40.2,         2,     0.550,       2.0,       2.0,Principal Arterial,       975,    5028.6,    5862.6,    3608.0,    3919.5,   18418.7,    2239.6,    1622.1,     861.4,      48.0,      34.4,      45.5,      42.6,      48.0,      41.7,         2,     0.550,       2.0,       2.0,Principal Arterial,       975,    1913.1,    5468.4,    5767.1,    5249.0,   18397.6,    2191.4,    1640.6,     853.5,      48.0,      47.5,      46.0,      28.0,      47.9,      38.8
       379,0073_033.9,       1.0,      49.0,       2.0,Transition,         6,     0.754,       4.0,       2.0,Principal Arterial,       975,    7016.7,   11479.0,    9475.1,    9280.5,   37251.3,    4517.0,    3331.7,    1770.9,      48.0,      37.0,      45.6,      31.9,      47.9,      40.0,         3,     0.754,       2.0,       2.0,Principal Arterial,       975,    5046.6,    5934.6,    3678.0,    3974.5,   18633.7,    2279.6,    1655.1,     883.4,      48.0,      34.1,      45.3,      42.1,      47.9,      41.5,         3,     0.754,       2.0,       2.0,Principal Arterial,       975,    1970.1,    5544.4,    5797.1,    5306.0,   18617.6,    2237.4,    1676.6,     887.5,      48.0,      47.3,      45.8,      27.7,      47.9,      38.6
       380,0073_034.6,       1.0,      49.0,       2.0,Transition,        10,     0.790,       4.0,       2.0,Principal Arterial,       975,    7048.8,   11582.9,    9427.8,    9315.8,   37375.2,    4533.0,    3361.2,    1793.4,      48.0,      37.2,      45.5,      32.5,      47.9,      40.2,         5,     0.790,       2.0,       2.0,Principal Arterial,       975,    5033.1,    5978.9,    3714.8,    4007.2,   18734.0,    2293.1,    1676.3,     893.7,      48.0,      34.2,      45.2,      41.9,      47.9,      41.5,         5,     0.790,       2.0,       2.0,Principal Arterial,       975,    2015.6,    5604.1,    5713.0,    5308.6,   18641.3,    2239.9,    1684.9,     899.7,      48.0,      47.3,      45.7,      28.3,      47.9,      39.0
       381,0073_035.4,       1.0,      49.0,       2.0,Transition,         4,     0.241,       4.0,      15.0,Expressway,       948,    7179.2,   12823.3,    9710.2,   10064.6,   39777.3,    5040.7,    3715.2,    1964.2,      43.0,      33.6,      41.5,      26.3,      43.0,      35.3,         2,     0.241,       2.0,      15.0,Expressway,       948,    5022.6,    6687.9,    3963.9,    4319.5,   19993.9,    2519.6,    1828.7,     964.6,      43.0,      30.8,      41.1,      38.2,      43.0,      37.7,         2,     0.241,       2.0,      15.0,Expressway,       948,    2156.6,    6135.4,    5746.3,    5745.1,   19783.4,    2521.1,    1886.5,     999.6,      43.0,      42.8,      41.8,      21.7,      43.0,      33.2
       382,0073_035.7,       1.0,      49.0,       4.0,Urban,         2,     0.048,       4.0,       3.0,Minor Arterial,       815,    7397.0,   13505.8,   10548.5,    9944.2,   41395.5,    7233.9,    5269.2,    3128.4,      29.9,      19.3,      24.1,      12.6,      29.7,      19.6,         1,     0.048,       2.0,       3.0,Minor Arterial,       815,    4765.5,    6980.2,    4819.7,    4866.9,   21432.3,    3670.7,    2743.9,    1661.7,      29.9,      16.6,      23.5,      14.9,      29.7,      20.0,         1,     0.048,       2.0,       3.0,Minor Arterial,       815,    2631.5,    6525.6,    5728.8,    5077.3,   19963.2,    3563.2,    2525.3,    1466.7,      29.9,      27.3,      24.7,      11.1,      29.7,      19.1
       383,0073_035.8,       1.0,      49.0,       4.0,Urban,         4,     0.287,       4.0,       3.0,Minor Arterial,       815,    5563.3,   12313.5,    6617.8,    9648.6,   34143.1,    6062.4,    3884.4,    2241.4,      30.0,      26.9,      25.9,      25.3,      29.9,      27.0,         2,     0.287,       2.0,       3.0,Minor Arterial,       815,    2420.5,    5919.1,    3255.5,    4673.1,   16268.3,    2796.7,    1852.6,    1020.9,      30.0,      28.3,      26.5,      25.7,      29.9,      27.5,         2,     0.287,       2.0,       3.0,Minor Arterial,       815,    3142.8,    6394.3,    3362.3,    4975.5,   17874.8,    3265.8,    2031.8,    1220.5,      30.0,      26.0,      25.4,      24.9,      29.9,      26.5
       384,0074_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.156,       4.0,       3.0,Minor Arterial,       815,    4237.4,    7934.7,    5999.8,    5854.4,   24026.3,    4269.8,    3006.5,    1436.6,      30.0,      28.3,      29.2,      26.5,      30.0,      28.5,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    1436.7,    3781.1,    3303.7,    3192.0,   11713.5,    2185.8,    1490.4,     697.9,      30.0,      29.8,      29.3,      25.8,      30.0,      28.4,         1,     0.156,       2.0,       3.0,Minor Arterial,       815,    2800.7,    4153.6,    2696.1,    2662.4,   12312.8,    2084.0,    1516.1,     738.7,      30.0,      27.6,      29.1,      27.5,      30.0,      28.6
       385,0074_000.1,       1.0,      49.0,       3.0,Suburban,         2,     0.278,       2.0,       3.0,Minor Arterial,       894,    3152.7,    5945.6,    4037.4,    5645.4,   18781.1,    3154.1,    2259.2,    1082.2,      35.0,      29.5,      32.0,      27.1,      34.8,      31.1,         1,     0.278,       1.0,       3.0,Minor Arterial,       894,    1108.8,    2897.0,    2268.2,    3119.0,    9393.0,    1659.2,    1149.0,     517.5,      35.0,      33.9,      32.2,      25.4,      34.8,      31.1,         1,     0.278,       1.0,       3.0,Minor Arterial,       894,    2043.9,    3048.6,    1769.2,    2526.4,    9388.1,    1494.9,    1110.2,     564.7,      35.0,      27.6,      31.8,      29.6,      34.9,      31.1
       386,0074_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.594,       2.0,       3.0,Minor Arterial,       894,    2335.3,    4279.3,    3570.3,    2794.4,   12979.4,    2649.4,    1851.1,     977.4,      35.0,      32.7,      34.0,      28.5,      35.0,      32.2,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,     775.6,    2101.6,    2027.6,    1549.6,    6454.5,    1299.1,     905.8,     504.5,      35.0,      34.7,      34.0,      26.7,      35.0,      31.6,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,    1559.7,    2177.6,    1542.7,    1244.8,    6524.9,    1350.3,     945.3,     472.9,      35.0,      31.8,      33.9,      31.3,      35.0,      32.9
       387,0074_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.521,       2.0,       3.0,Minor Arterial,       894,    2214.3,    4364.4,    3083.4,    3309.4,   12971.5,    2134.9,    1466.5,     727.9,      35.0,      33.3,      34.1,      31.4,      35.0,      33.5,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,     743.5,    2127.7,    1776.8,    1844.7,    6492.7,    1095.0,     754.8,     372.4,      35.0,      34.8,      34.2,      30.1,      35.0,      33.2,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,    1470.7,    2236.7,    1306.6,    1464.7,    6478.7,    1039.9,     711.7,     355.6,      35.0,      32.6,      34.0,      33.3,      35.0,      33.8
       388,0074_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.585,       2.0,       3.0,Minor Arterial,       894,    1550.1,    3168.5,    2312.5,    2313.5,    9344.6,    1446.1,    1076.6,     522.6,      35.0,      34.7,      34.7,      33.7,      35.0,      34.5,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,     576.9,    1565.1,    1357.5,    1289.0,    4788.5,     740.4,     570.9,     259.8,      35.0,      34.9,      34.8,      33.2,      35.0,      34.4,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,     973.2,    1603.4,     955.0,    1024.5,    4556.1,     705.7,     505.7,     262.8,      35.0,      34.5,      34.7,      34.5,      35.0,      34.7
       389,0074_002.1,       1.0,      49.0,       3.0,Suburban,         2,     0.129,       2.0,       3.0,Minor Arterial,       894,    1660.1,    3416.1,    2452.5,    2536.5,   10065.2,    1605.1,    1157.6,     545.6,      34.9,      34.6,      34.6,      33.3,      34.9,      34.4,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,     653.9,    1694.7,    1433.5,    1400.0,    5182.1,     819.4,     611.9,     272.8,      34.9,      34.8,      34.6,      32.7,      34.9,      34.2,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,    1006.2,    1721.4,    1019.0,    1136.5,    4883.1,     785.7,     545.7,     272.8,      34.9,      34.4,      34.6,      34.3,      34.9,      34.6
       390,0074_002.3,       1.0,      49.0,       3.0,Suburban,         6,     0.863,       2.0,       3.0,Minor Arterial,       894,    1397.2,    2971.0,    2122.7,    2152.5,    8643.5,    1372.7,     967.4,     449.1,      35.0,      34.8,      34.8,      34.0,      35.0,      34.7,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     585.4,    1495.6,    1231.5,    1174.5,    4486.9,     707.3,     518.3,     226.8,      35.0,      34.9,      34.8,      33.6,      35.0,      34.5,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     811.9,    1475.5,     891.2,     978.0,    4156.6,     665.4,     449.1,     222.3,      35.0,      34.7,      34.8,      34.6,      35.0,      34.8
       391,0074_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.762,       2.0,       3.0,Minor Arterial,       894,    1390.1,    3059.9,    2409.3,    2176.3,    9035.6,    1504.0,     990.1,     424.6,      35.0,      34.9,      34.8,      33.8,      35.0,      34.6,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     682.8,    1535.3,    1277.3,    1170.6,    4665.9,     775.7,     515.3,     214.2,      35.0,      34.9,      34.8,      33.6,      35.0,      34.5,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     707.3,    1524.7,    1132.0,    1005.7,    4369.7,     728.3,     474.8,     210.4,      35.0,      34.9,      34.8,      34.1,      35.0,      34.7
       392,0074_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.614,       2.0,       3.0,Minor Arterial,       894,    1310.3,    2631.5,    1957.0,    2059.5,    7958.3,    1398.8,     864.2,     442.6,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     500.7,    1191.7,    1083.6,    1064.7,    3840.6,     652.5,     409.9,     212.5,      35.0,      35.0,      34.9,      34.2,      35.0,      34.7,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     809.6,    1439.9,     873.4,     994.8,    4117.7,     746.3,     454.3,     230.0,      35.0,      34.8,      34.8,      34.6,      35.0,      34.8
       393,0074_004.6,       1.0,      49.0,       2.0,Transition,         4,     0.623,       2.0,       3.0,Minor Arterial,       939,    1269.5,    2662.7,    1952.7,    2049.8,    7934.7,    1396.8,     846.8,     423.2,      43.0,      42.8,      42.8,      42.4,      43.0,      42.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       939,     503.2,    1217.5,    1058.7,    1045.2,    3824.6,     656.0,     401.9,     203.3,      43.0,      42.9,      42.9,      42.2,      43.0,      42.7,         2,     0.623,       1.0,       3.0,Minor Arterial,       939,     766.4,    1445.2,     894.0,    1004.6,    4110.1,     740.8,     444.9,     219.9,      43.0,      42.8,      42.8,      42.6,      43.0,      42.8
       394,0075_000.0,       1.0,      49.0,       2.0,Transition,         4,     0.253,       2.0,       2.0,Principal Arterial,       942,    1494.0,    3169.9,    2780.8,    2310.7,    9755.4,    1681.7,    1358.8,     912.0,      46.0,      45.9,      45.9,      45.3,      46.0,      45.8,         2,     0.253,       1.0,       2.0,Principal Arterial,       942,    1194.3,    2338.3,    1973.7,    1646.6,    7152.9,    1296.0,    1024.7,     656.0,      46.0,      45.9,      45.9,      45.1,      46.0,      45.7,         2,     0.253,       1.0,       2.0,Principal Arterial,       942,     299.7,     831.6,     807.2,     664.1,    2602.5,     385.6,     334.2,     256.0,      46.0,      46.0,      46.0,      46.0,      46.0,      46.0
       395,0075_000.1,       1.0,      49.0,       3.0,Suburban,         4,     0.443,       2.0,       2.0,Principal Arterial,       957,    3580.1,    6142.2,    4874.6,    4531.0,   19127.8,    3431.5,    2828.7,    1833.0,      38.0,      34.7,      35.9,      28.5,      37.9,      33.9,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    1744.2,    2930.4,    2276.8,    2086.6,    9038.0,    1661.5,    1339.7,     861.3,      38.0,      35.2,      36.2,      30.2,      38.0,      34.7,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    1835.9,    3211.8,    2597.8,    2444.4,   10089.9,    1770.0,    1489.0,     971.7,      38.0,      34.2,      35.6,      27.2,      37.9,      33.2
