TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       917,    350012,599.249252,         0,         0,    213728,    116693,         0,         0,         0,      4748,      2793,         0,         0,         0,    313007,    155987,         0,         0,         0,    538910,    257506,         0,         0,         0
       918,    350013,         0,         0,         0,    138074,     79999,         0,         0,         0,         0,         0,         0,         0,         0,    197444,    104731,         0,         0,         0,    341923,    173464,         0,         0,         0
       919,    350014,686.139437,         0,         0,    140062,     83946,         0,         0,         0,         0,         0,         0,         0,         0,    200306,    109529,         0,         0,         0,    353025,    184881,         0,         0,         0
       920,    350015,941.442221,         0,         0,    160650,     98191,         0,         0,         0,         0,         0,         0,         0,         0,    236435,    131216,         0,         0,         0,    422612,    218412,         0,         0,         0
       921,    350016,2044.16412,         0,         0,    165569,    105567,         0,         0,         0,         0,         0,         0,         0,         0,    256067,    144050,         0,         0,         0,    447747,    237915,         0,         0,         0
       922,    350017,         0,         0,         0,    103028,     64699,         0,         0,         0,         0,         0,         0,         0,         0,    156766,     87835,         0,         0,         0,    292626,    160316,         0,         0,         0
       923,    350018,2842.25997,         0,         0,    147806,     96301,         0,         0,         0,         0,         0,         0,         0,         0,    228908,    131967,         0,         0,         0,    391656,    214207,         0,         0,         0
       924,    350019,         0,         0,         0,    109094,     73160,         0,         0,         0,         0,         0,         0,         0,         0,    163282,     97235,         0,         0,         0,    290203,    165134,         0,         0,         0
       925,    350020,1180.22854,         0,         0,    158915,    106090,         0,         0,         0,         0,         0,         0,         0,         0,    244446,    144070,         0,         0,         0,    419758,    230606,         0,         0,         0
       926,    350021,501.802823,     302.8,     276.2,    172480,    115226,  52226800,  31825395,    154161,         0,         0,         0,         0,         0,    266263,    156715,  80624444,  43284596,    231212,    418741,    232390, 126794639,  64186187,    359117
       927,    350022,967.116751,         0,      33.0,    175849,    118237,         0,   3901824,    118237,         0,         0,         0,         0,         0,    268792,    159090,         0,   5249968,    159090,    442311,    246346,         0,   8129422,    246346
       928,    350023,855.064672,         0,      77.2,    149644,    101329,         0,   7822635,    101329,         0,         0,         0,         0,         0,    226667,    135514,         0,  10461690,    135514,    390969,    219699,         0,  16960789,    219699
       929,    350024,704.930949,         0,         0,    176056,    119248,         0,         0,         0,         0,         0,         0,         0,         0,    268490,    160092,         0,         0,         0,    432488,    242764,         0,         0,         0
       930,    350025,399.513869,         0,     383.0,    169933,    115676,         0,  44304082,    115676,         0,         0,         0,         0,         0,    258603,    154959,         0,  59349282,    154959,    416457,    235486,         0,  90191009,    235486
       931,    350026,1001.02684,         0,         0,    172346,    117006,         0,         0,         0,         0,         0,         0,         0,         0,    262478,    156946,         0,         0,         0,    428473,    242624,         0,         0,         0
       932,    350027,712.038104,       1.0,         0,    156162,    107355,    156162,         0,    156162,         0,         0,         0,         0,         0,    240182,    144608,    240182,         0,    240182,    433965,    239066,    433965,         0,    433965
       933,    350028,371.305887,     186.8,         0,    154370,    106542,  28836401,         0,    154370,         0,         0,         0,         0,         0,    277118,    163655,  51765683,         0,    277118,    502882,    275859,  93938358,         0,    502882
       934,    350029,1923.00157,     158.2,         0,    128901,     88925,  20392186,         0,    128901,         0,         0,         0,         0,         0,    208939,    124850,  33054127,         0,    208939,    394420,    221051,  62397288,         0,    394420
       935,    350030,         0,         0,         0,     95093,     64401,         0,         0,         0,         0,         0,         0,         0,         0,    142003,     85319,         0,         0,         0,    284978,    162896,         0,         0,         0
       936,    350031,362.840520,      75.8,         0,    109010,     76156,   8262971,         0,    109010,         0,         0,         0,         0,         0,    211601,    124956,  16039359,         0,    211601,    401472,    224670,  30431581,         0,    401472
       937,    350032,         0,         0,         0,    118066,     77626,         0,         0,         0,         0,         0,         0,         0,         0,    220419,    126545,         0,         0,         0,    366363,    205528,         0,         0,         0
       938,    350033,880.268929,      51.5,         0,     88233,     61393,   4543998,         0,     88233,         0,         0,         0,         0,         0,    168834,     99838,   8694947,         0,    168834,    337620,    190528,  17387432,         0,    337620
       939,    350034,1306.37628,      43.3,     519.2,    357099,    156724,  15462366,  81371000,    184612,         0,         0,         0,         0,         0,    455653,    200943,  19729787, 104329603,    236394,    652442,    292187,  28250719, 151703690,    342328
       940,    350035,1101.08583,         0,      14.0,    333079,    145548,         0,   2037670,    145548,         0,         0,         0,         0,         0,    425074,    186613,         0,   2612586,    186613,    655773,    295298,         0,   4134166,    295298
       941,    350036,372.351459,     236.3,      98.0,    400151,    174612,  94555579,  17111958,    360406,     15245,      5010,   3602472,    490997,     13442,    524402,    230363, 123916233,  22575557,    472586,    708724,    319737, 167471553,  31334184,    640176
       942,    350037,1396.83334,         0,         0,    278917,    114606,         0,         0,         0,         0,         0,         0,         0,         0,    324919,    136443,         0,         0,         0,    520645,    241518,         0,         0,         0
       943,    350038,1330.44922,         0,         0,    304832,    125309,         0,         0,         0,         0,         0,         0,         0,         0,    355160,    149239,         0,         0,         0,    586672,    267645,         0,         0,         0
       944,    350039,435.040779,         0,     674.3,    407343,    177914,         0, 119967570,    177914,     14697,      4880,         0,   3290680,      4880,    540201,    237216,         0, 159955074,    237216,    714909,    322980,         0, 217785283,    322980
       945,    350040,318.765176,         0,     179.0,    412169,    179831,         0,  32189713,    179831,      8865,      2823,         0,    505256,      2823,    561258,    246393,         0,  44104393,    246393,    735558,    334471,         0,  59870296,    334471
       946,    350041,529.522010,         0,     329.2,    388608,    165780,         0,  54574713,    165780,     24581,      7450,         0,   2452377,      7450,    498483,    215818,         0,  71047411,    215818,    667930,    302288,         0,  99513306,    302288
       947,    350042,2302.60859,         0,    2020.0,    335524,    146601,         0, 296134503,    146601,         0,         0,         0,         0,         0,    428153,    187965,         0, 379689691,    187965,    713218,    319032,         0, 644444629,    319032
       948,    350043,318.977030,       6.0,     638.2,    426908,    186322,   2561448, 118910481,    190628,     13937,      3189,     83620,   2035089,      3381,    535445,    236200,   3212669, 150743134,    241557,    729409,    328427,   4376456, 209601976,    335605
       949,    350044,210.047200,      37.5,     623.3,    399931,    170595,  14997402, 106331672,    194550,     40852,     12216,   1531933,   7614541,     15208,    512688,    222037,  19225795, 138395419,    252397,    676010,    306120,  25350390, 190804866,    344758
       950,    350045,695.952025,         0,         0,    337635,    138685,         0,         0,         0,         0,         0,         0,         0,         0,    394216,    165704,         0,         0,         0,    593828,    267723,         0,         0,         0
       951,    350046,267.518373,    1335.7,      13.0,    432068,    186743, 577113347,   2427657,    430843,     21879,      6945,  29224256,     90281,     21805,    531464,    232043, 709876023,   3016563,    529968,    686205,    309121, 916563816,   4018573,    684321
       952,    350047,130.540881,     142.7,      98.0,    438635,    189702,  62593158,  18590756,    373520,     28615,      9507,   4083293,    931732,     23617,    544062,    237846,  77637597,  23308919,    463964,    708393,    318511, 101087681,  31214097,    606410
       953,    350048,174.645398,         0,         0,    428992,    183495,         0,         0,         0,     13821,      4648,         0,         0,         0,    534877,    232475,         0,         0,         0,    696598,    315416,         0,         0,         0
       954,    350049,1933.26290,         0,         0,    300394,    123450,         0,         0,         0,         0,         0,         0,         0,         0,    349947,    147020,         0,         0,         0,    543158,    254948,         0,         0,         0
       955,    350050,1097.64912,         0,      27.0,    323036,    132905,         0,   3588447,    132905,         0,         0,         0,         0,         0,    376400,    158303,         0,   4274182,    158303,    570501,    265363,         0,   7164809,    265363
       956,    350051,648.804957,         0,         0,    355694,    146694,         0,         0,         0,         0,         0,         0,         0,         0,    414441,    174712,         0,         0,         0,    621056,    285633,         0,         0,         0
       957,    350052,600.096103,         0,         0,    345052,    142173,         0,         0,         0,         0,         0,         0,         0,         0,    402032,    169345,         0,         0,         0,    644352,    292699,         0,         0,         0
       958,    350053,798.848636,         0,    2585.2,    381636,    157650,         0, 407557360,    157650,      4863,       526,         0,   1359912,       526,    445651,    188293,         0, 486775219,    188293,    672237,    300231,         0, 776158284,    300231
       959,    350054,416.325044,         0,    1349.3,    455232,    196031,         0, 264504510,    196031,     16746,      3887,         0,   5244764,      3887,    551714,    240819,         0, 324937562,    240819,    718843,    322764,         0, 435505366,    322764
       960,    350055,225.258084,     643.3,     692.0,    474945,    204396, 305532002, 141441693,    378399,     23707,      7969,  15250895,   5514370,     18091,    577203,    251211, 371314845, 173838089,    460872,    740185,    334479, 476160990, 231459156,    595408
       961,    350056,203.076100,     713.8,      59.0,    456142,    195159, 325594276,  11514362,    445470,     18960,      6530,  13533908,    385290,     18452,    569891,    248293, 406787905,  14649285,    556740,    727495,    329603, 519286252,  19446583,    711225
       962,    350057,135.215856,     478.8,      63.0,    469790,    200410, 224935580,  12625833,    452670,       115,       589,     55013,     37100,       145,    590650,    257451, 282803071,  16219428,    569473,    744071,    337483, 356261009,  21261427,    718230
       963,    350058,453.023506,         0,    2433.5,    459289,    192491,         0, 468425932,    192491,     35199,      9697,         0,  23598773,      9697,    558671,    239823,         0, 583609258,    239823,    716273,    323231,         0, 786582918,    323231
       964,    350059,307.344010,     550.3,         0,    366756,    147822, 201826067,         0,    366756,     34975,      9241,  19246924,         0,     34975,    447325,    185076, 246163185,         0,    447325,    641882,    285911, 353227438,         0,    641882
       965,    350060,2040.91753,         0,    9784.3,    302636,    125202,         0,1225015788,    125202,     34617,      9271,         0,  90711427,      9271,    355500,    149744,         0,1465137663,    149744,    576563,    250041,         0,2446471402,    250041
       966,    350061, 44.840120,     201.0,      37.0,    441660,    188406,  88773705,   6971016,    419699,     28657,      9692,   5760096,    358611,     27013,    535170,    231298, 107569250,   8558028,    508820,    700086,    315668, 140717353,  11679715,    666751
       967,    350062,121.670088,     349.2,      87.0,    471816,    201192, 164758318,  17503706,    440999,     22850,      7726,   7979263,    672192,     21128,    577610,    250753, 201701409,  21815488,    540389,    740308,    335108, 258515415,  29154389,    694166
       968,    350063, 85.124535,     438.5,      25.0,    481732,    204804, 211239452,   5120107,    473821,     15480,      5429,   6787807,    135719,     15192,    593474,    257494, 260238227,   6437358,    583876,    744252,    337069, 326354600,   8426736,    732620
       969,    350064, 89.517468,     363.2,         0,    485289,    206398, 176256912,         0,    485289,       608,       980,    220971,         0,       608,    607169,    264406, 220523919,         0,    607169,    762202,    345604, 276831781,         0,    762202
       970,    350065, 76.424577,     669.3,      56.0,    518145,    219269, 346794313,  12279079,    505780,       897,      1016,    600161,     56870,       902,    634899,    275080, 424938063,  15404497,    620013,    773230,    351681, 517523086,  19694153,    755790
       971,    350066,103.218067,     477.8,     313.0,    464516,    191380, 221945722,  59902027,    395533,     57857,     14645,  27643875,   4584000,     46943,    569706,    241797, 272205309,  75682366,    486890,    727909,    329587, 347794824, 103160732,    627310
       972,    350067, 46.016032,     139.8,     831.3,    440037,    183002,  61517210, 152129439,    246200,     68556,     17446,   9584072,  14502986,     30013,    537142,    229272,  75092403, 190593688,    304968,    720978,    323865, 100792690, 269228693,    421504
       973,    350068,109.752644,     617.8,         0,    411658,    165970, 254322444,         0,    411658,     64044,     18524,  39566371,         0,     64044,    499060,    206500, 308319034,         0,    499060,    672186,    296197, 415276441,         0,    672186
       974,    350069,417.518926,     876.3,      63.0,    386395,    156436, 338598259,   9855496,    378173,     32502,      8284,  28481523,    521891,     31636,    464462,    192567, 407008429,  12131741,    454740,    647922,    285206, 567773854,  17967958,    634952
       975,    350070,619.140801,         0,         0,    384412,    158981,         0,         0,         0,         0,         0,         0,         0,         0,    447801,    189277,         0,         0,         0,    650705,    301192,         0,         0,         0
       976,    350071,701.564833,         0,         0,    371349,    153376,         0,         0,         0,         0,         0,         0,         0,         0,    432677,    182637,         0,         0,         0,    680966,    310548,         0,         0,         0
       977,    350072,433.913272,         0,    2977.8,    426454,    177551,         0, 528712384,    177551,     14821,      2504,         0,   7455203,      2504,    498057,    211877,         0, 630927167,    211877,    685616,    311087,         0, 926353388,    311087
       978,    350073,833.715265,         0,   16049.7,    446146,    185801,         0,2982053209,    185801,     10396,      2383,         0,  38251784,      2383,    521938,    222033,         0,3563555815,    222033,    708746,    319665,         0,5130520834,    319665
       979,    350074,344.480680,         0,    3098.7,    436714,    185610,         0, 575151221,    185610,     22186,      5670,         0,  17568890,      5670,    525076,    227221,         0, 704090462,    227221,    722102,    324182,         0,1004543907,    324182
       980,    350075,122.356598,     659.8,     185.0,    461802,    198513, 304696890,  36724872,    428535,     26244,      8535,  17315890,   1578978,     24007,    560706,    243904, 369954084,  45122249,    520678,    728886,    327978, 480919269,  60675947,    678231
       981,    350076,180.625345,     516.0,     308.5,    443688,    188217, 228943253,  58064916,    383474,     30485,      8705,  15730504,   2685572,     25352,    545585,    235771, 281521799,  72735481,    472563,    726954,    327578, 375108502, 101057869,    632822
       982,    350077, 85.059269,     331.3,      20.0,    499972,    211623, 165640640,   4232462,    491264,       828,       907,    274193,     18133,       830,    614909,    266470, 203719464,   5329409,    604387,    764250,    346384, 253195891,   6927674,    751631
       983,    350078,238.770832,     247.8,         0,    337634,    138334,  83665743,         0,    337634,     37780,      9190,   9361764,         0,     37780,    407741,    169986, 101038110,         0,    407741,    599305,    263792, 148507807,         0,    599305
       984,    350079,209.140593,    1366.0,    2635.8,    455708,    190735, 622496880, 502740396,    323535,     43572,     11465,  59519515,  30219958,     27557,    546135,    233828, 746020697, 616322581,    390351,    712837,    321534, 973735203, 847499979,    517648
       985,    350080,143.880228,     559.2,    1811.3,    461365,    192466, 257995434, 348613177,    293149,     49065,     13082,  27437118,  23696165,     26555,    550333,    235232, 307746263, 426076037,    353215,    721649,    326893, 403546271, 592100442,    474701
       986,    350081, 95.011922,      96.7,     915.3,    464070,    191753,  44875577, 175511279,    238047,     50195,     12391,   4853860,  11341122,     18817,    553637,    235841,  53536661, 215865229,    289867,    722025,    326065,  69819793, 298447063,    393379
       987,    350082,129.583869,     505.0,         0,    458975,    192159, 231782575,         0,    458975,     31470,      8098,  15892396,         0,     31470,    559233,    241042, 282412516,         0,    559233,    735421,    332388, 371387607,         0,    735421
       988,    350083, 66.035495,     138.7,     463.2,    469174,    193361,  65074375,  89564865,    294667,     58012,     14108,   8046216,   6534981,     30234,    562372,    239360,  78000984, 110871434,    358002,    729962,    330082, 101245752, 152893799,    476958
       989,    350084, 98.254440,     401.2,      65.0,    480712,    201083, 192861633,  13070376,    459146,     32907,      8676,  13202445,    563954,     31039,    584053,    252073, 234321992,  16384728,    558450,    749031,    338558, 300511178,  22006249,    717374
       990,    350085, 48.387685,     223.2,     425.2,    464572,    189807, 103692359,  80705779,    328394,     76878,     20252,  17159230,   8610963,     48813,    550594,    232171, 122892496,  98719041,    392778,    702302,    315804, 156753854, 134279866,    510748
       991,    350086, 74.446960,     270.5,     344.0,    487146,    202864, 131773024,  69785090,    374536,     49410,     13281,  13365487,   4568752,     35099,    589487,    253508, 159456217,  87206694,    456399,    746530,    338530, 201936398, 116454336,    584913
       992,    350087, 28.600158,     672.8,     896.0,    470026,    191637, 316233426, 171706473,    356665,     90692,     22786,  61017306,  20415871,     63040,    561527,    236754, 377795402, 212131935,    429278,    733556,    330826, 493536558, 296420377,    569563
       993,    350088, 43.196651,         0,     259.0,    470155,    193190,         0,  50036327,    193190,     60515,     15903,         0,   4118807,     15903,    569820,    242165,         0,  62720763,    242165,    741983,    335402,         0,  86869062,    335402
       994,    350089, 71.736308,     275.5,     466.3,    474957,    194815, 130850644,  90842272,    344381,     74161,     18616,  20431464,   8680786,     48272,    574899,    243932, 158384799, 113745633,    420634,    743987,    336269, 204968361, 156802413,    553947
       995,    350090, 86.774038,     884.5,     113.0,    459260,    184956, 406215055,  20900001,    442301,     98747,     23860,  87341799,   2696207,     94117,    547793,    228217, 484522571,  25788498,    528035,    711329,    318298, 629170291,  35967623,    687030
       996,    350091, 62.161170,     414.5,     307.0,    469442,    191767, 194583770,  58872360,    392685,     71936,     17839,  29817606,   5476687,     56982,    568074,    240194, 235466772,  73739641,    477439,    735949,    332370, 305050768, 102037521,    624389
       997,    350092, 60.769594,     472.2,         0,    453201,    184191, 214001281,         0,    453201,     72840,     18035,  34394941,         0,     72840,    559333,    235270, 264117046,         0,    559333,    734564,    330904, 346861356,         0,    734564
       998,    350093, 46.559927,     388.2,     235.0,    420965,    168484, 163418678,  39593651,    360888,    108911,     26544,  42279292,   6237742,     89312,    510148,    211106, 198039327,  49609865,    438991,    689406,    308460, 267627227,  72488040,    598760
       999,    350094, 42.444348,         0,    1425.7,    429530,    172898,         0, 246501116,    172898,     75109,     18321,         0,  26120491,     18321,    520524,    216119,         0, 308121480,    216119,    710819,    318171,         0, 453616441,    318171
      1000,    350095, 69.499933,     284.8,    2108.2,    404677,    162508, 115251971, 342598641,    212769,     71118,     17698,  20254441,  37311052,     28785,    490308,    202393, 139639773, 426685522,    262149,    663353,    292140, 188922808, 615889229,    369184
      1001,    350096, 59.090753,     522.3,     381.0,    411271,    166510, 214806638,  63440207,    344354,     60768,     18193,  31739130,   6931463,     49128,    498068,    206562, 260141005,  78700249,    418372,    668692,    294981, 349257971, 112387750,    566522
      1002,    350097, 78.696582,     454.3,         0,    393948,    159540, 178970509,         0,    393948,     53015,     14451,  24084808,         0,     53015,    475978,    197258, 216237026,         0,    475978,    654680,    287796, 297421117,         0,    654680
      1003,    350098, 62.745398,     613.5,      16.0,    400380,    162514, 245633176,   2600220,    397223,     57389,     17535,  35207873,    280565,     56860,    482281,    200264, 295879563,   3204217,    478538,    659005,    290897, 404299273,   4654353,    654118
      1004,    350099, 77.995672,     430.3,      23.0,    414511,    168224, 178363969,   3869148,    407903,     47019,     13161,  20232262,    302711,     46111,    498973,    207285, 214708198,   4767553,    491147,    680829,    300390, 292960566,   6908977,    670621
      1005,    350100,180.868519,      44.8,         0,    408471,    165792,  18299514,         0,    408471,     42500,     13060,   1904002,         0,     42500,    492777,    204717,  22076400,         0,    492777,    669833,    295908,  30008541,         0,    669833
      1006,    350101,218.875510,     425.0,     355.7,    364160,    147494, 154768164,  52463477,    298829,     60869,     14570,  25869346,   5182669,     46909,    435583,    181470, 185122818,  64548789,    358961,    624593,    275743, 265452237,  98081894,    519405
      1007,    350102,133.582655,         0,   13229.5,    279893,    115666,         0,1530204514,    115666,     49022,     17193,         0, 227448674,     17193,    340605,    143544,         0,1899014158,    143544,    528278,    232445,         0,3075125308,    232445
      1008,    350103,545.565589,         0,         0,    362139,    149906,         0,         0,         0,         0,         0,         0,         0,         0,    421752,    178371,         0,         0,         0,    637526,    294974,         0,         0,         0
      1009,    350104,435.292233,         0,         0,    368555,    153429,         0,         0,         0,         0,         0,         0,         0,         0,    428793,    182368,         0,         0,         0,    676172,    308558,         0,         0,         0
      1010,    350105,319.790073,         0,       1.0,    417935,    175049,         0,    175049,    175049,         0,         0,         0,         0,         0,    490531,    209778,         0,    209778,    209778,    687403,    312934,         0,    312934,    312934
      1011,    350106,794.731736,       1.0,    2439.7,    404558,    169473,    404558, 413462160,    169659,         0,         0,         0,         0,         0,    474838,    203167,    474838, 495667149,    203383,    724220,    325739,    724220, 794705964,    326056
      1012,    350107,574.949707,         0,     528.2,    382125,    157944,         0,  83426152,    157944,         0,         0,         0,         0,         0,    443213,    187642,         0,  99112359,    187642,    650325,    291891,         0, 154176673,    291891
      1013,    350108,188.273863,         0,         0,    455383,    190281,         0,         0,         0,      7800,      1744,         0,         0,         0,    533260,    227030,         0,         0,         0,    736717,    331869,         0,         0,         0
      1014,    350109,248.771080,         0,         0,    448999,    187485,         0,         0,         0,      9270,      2457,         0,         0,         0,    525852,    223725,         0,         0,         0,    756267,    338042,         0,         0,         0
      1015,    350110,116.853517,         0,      12.0,    472942,    198022,         0,   2376266,    198022,     30321,      7884,         0,     94604,      7884,    562330,    239980,         0,   2879763,    239980,    741425,    332996,         0,   3995957,    332996
      1016,    350111,137.279779,     401.3,     679.3,    469463,    196669, 188395542, 133596959,    342304,     56420,     14636,  22641345,   9941939,     36943,    562354,    241021, 225672809, 163725753,    412570,    734750,    332151, 294855262, 225630405,    547085
      1017,    350112,144.321028,         0,    1006.3,    470005,    196190,         0, 197425812,    196190,     54887,     14007,         0,  14095538,     14007,    560521,    239737,         0, 241247056,    239737,    739854,    335294,         0, 337406752,    335294
      1018,    350113, 30.663894,       3.8,      66.0,    440430,    179498,   1673634,  11846893,    205700,     36863,      8587,    140078,    566709,     11426,    517858,    218683,   1967859,  14433086,    248725,    713523,    322402,   2711388,  21278503,    361676
      1019,    350114, 79.626069,     101.2,    1586.3,    460460,    187979,  46598567, 298191271,    217971,     39853,     10066,   4033109,  15968180,     13345,    547840,    231976,  55441365, 367983107,    266743,    723188,    328238,  73186633, 520683540,    371710
      1020,    350115, 58.599522,      35.7,     469.0,    465718,    191702,  16626118,  89908283,    226940,     55905,     13504,   1995805,   6333517,     18957,    552243,    234497,  19715071, 109979018,    275358,    727408,    328984,  25968481, 154293548,    380220
      1021,    350116, 46.003180,      72.3,     359.0,    468598,    191725,  33879638,  68829274,    269472,     48666,     11827,   3518582,   4245844,     22172,    557949,    236521,  40339697,  84910951,    326779,    731583,    330601,  52893485, 118685669,    443199
      1022,    350117, 30.448539,      93.2,     521.2,    466616,    191015,  43488605,  99556859,    261963,     68299,     16041,   6365466,   8360386,     29494,    554475,    234454,  51677036, 122197456,    316838,    713883,    321817,  66533940, 167731042,    422748
      1023,    350118, 56.789921,         0,     652.7,    494859,    202481,         0, 132159442,    202481,    105572,     25166,         0,  16425959,     25166,    593401,    252261,         0, 164651049,    252261,    757646,    344041,         0, 224555541,    344041
      1024,    350119, 40.209294,       6.0,     476.0,    479342,    194643,   2876055,  92649910,    201434,    107293,     25316,    643757,  12050534,     27272,    569485,    240047,   3416909, 114262134,    247905,    733416,    332215,   4400499, 158134254,    341785
      1025,    350120, 22.332343,     477.7,      12.0,    476351,    194238, 227552720,   2330855,    472742,     88209,     22449,  42137476,    269385,     87368,    564544,    237732, 269682735,   2852782,    560364,    715297,    322166, 341697357,   3865986,    710268
      1026,    350121, 34.288303,     374.0,     360.0,    434936,    176482, 162665878,  63533672,    349188,    103811,     25176,  38825165,   9063532,     77722,    516108,    216503, 193024332,  77941028,    416707,    690192,    308370, 258131846, 111013335,    563514
      1027,    350122, 28.989193,     358.3,    4157.3,    448906,    181803, 160843096, 755808213,    220043,    105105,     26254,  37659029, 109147513,     37543,    536349,    225351, 192173943, 936851411,    269876,    690968,    310312, 247573912,1290061956,    364810
      1028,    350123, 14.383926,         0,    1299.0,    455758,    183833,         0, 238799582,    183833,    110709,     27116,         0,  35223439,     27116,    542953,    227306,         0, 295270087,    227306,    696690,    312335,         0, 405723699,    312335
      1029,    350124, 14.572758,         0,    1485.0,    447451,    180769,         0, 268441487,    180769,    110601,     27796,         0,  41276426,     27796,    534071,    223845,         0, 332410067,    223845,    688017,    308587,         0, 458252068,    308587
      1030,    350125, 14.404486,         0,    1182.0,    455686,    183211,         0, 216554870,    183211,    110664,     27310,         0,  32280482,     27310,    541104,    225816,         0, 266914366,    225816,    699733,    313534,         0, 370597578,    313534
      1031,    350126, 14.567386,         0,         0,    447515,    180184,         0,         0,         0,    110292,     27553,         0,         0,         0,    532933,    222621,         0,         0,         0,    691678,    309931,         0,         0,         0
      1032,    350127, 28.768370,         0,     891.0,    450266,    179837,         0, 160234679,    179837,    121137,     28959,         0,  25802614,     28959,    532790,    221035,         0, 196942621,    221035,    694300,    310337,         0, 276510121,    310337
      1033,    350128, 14.570374,         0,     745.0,    441111,    176608,         0, 131572781,    176608,    118904,     29202,         0,  21755592,     29202,    523421,    217403,         0, 161964895,    217403,    685138,    306157,         0, 228086922,    306157
      1034,    350129, 14.392466,     259.2,    3463.0,    389648,    154304, 100996878, 534355270,    184127,    127651,     30843,  33087150, 106810535,     43111,    460681,    189388, 119408429, 655851575,    223767,    627836,    278517, 162735062, 964505706,    322784
      1035,    350130, 29.197473,         0,    5506.0,    379405,    150595,         0, 829175290,    150595,    119683,     30672,         0, 168877489,     30672,    452337,    186299,         0,1025760072,    186299,    615301,    273476,         0,1505756802,    273476
      1036,    350131, 14.418006,     103.2,    6201.2,    383737,    151699,  39601645, 940713009,    158951,    127812,     33117,  13190188, 205364091,     36077,    454033,    186178,  46856246,1154529262,    194550,    624737,    276717,  64472883,1715974433,    287594
      1037,    350132, 14.408183,      93.7,    2350.0,    436284,    173149,  40879818, 406901139,    192031,    132587,     33312,  12423359,  78283862,     40436,    520367,    214372,  48758409, 503774746,    236329,    684949,    305375,  64179687, 717632419,    332612
      1038,    350133, 25.275610,     854.5,     544.0,    425127,    169138, 363271082,  92010992,    361846,    117902,     28890, 100747090,  15716231,     95898,    508713,    209826, 434695505, 114145092,    434828,    668928,    298378, 571598571, 162317548,    577327
      1039,    350134, 45.505042,     573.2,     344.0,    438373,    175825, 251275174,  60483966,    376311,     84823,     23669,  48620486,   8142091,     70367,    526266,    217597, 301655734,  74853394,    453302,    684267,    303071, 392221783, 104256309,    594159
      1040,    350135, 14.385512,         0,     813.0,    426911,    169477,         0, 137784792,    169477,    119366,     31078,         0,  25266249,     31078,    508219,    209018,         0, 169931401,    209018,    673150,    299422,         0, 243430406,    299422
      1041,    350136, 14.407011,     240.2,     805.0,    418493,    166744, 100522117, 134228616,    259005,    106173,     28921,  25502782,  23281094,     57232,    497161,    204503, 119418188, 164625196,    311757,    661019,    292666, 158776671, 235596036,    427660
      1042,    350137, 14.381535,     156.8,    1408.0,    411282,    164713,  64488956, 231915956,    208495,     99624,     28436,  15621043,  40037710,     41076,    487282,    200912,  76405809, 282884547,    251762,    650906,    287200, 102062078, 404377731,    351782
      1043,    350138, 60.511321,     585.2,     644.0,    425865,    172054, 249216115, 110802539,    333961,     80546,     23768,  47135398,  15306535,     59987,    509184,    211226, 297974552, 136029334,    401295,    674920,    298489, 394963398, 192226693,    538616
      1044,    350139, 28.775699,     122.0,    3704.2,    432462,    174759,  52760404, 647341713,    190226,     94454,     27486,  11523404, 101813836,     31506,    514403,    213397,  62757213, 790466943,    231464,    679417,    301282,  82888931,1116008729,    323978
      1045,    350140, 60.263871,     633.7,     528.0,    417916,    169657, 264833571,  89578766,    343293,     76943,     23796,  48758764,  12564239,     60968,    501226,    208289, 317627106, 109976785,    413173,    672251,    297554, 426005233, 157108326,    559622
      1046,    350141, 43.259584,     452.3,     514.2,    423691,    171744, 191635541,  88310919,    330562,     88829,     26804,  40177434,  13782603,     65902,    508528,    211144, 230007015, 108570042,    398603,    679723,    301296, 307438685, 154926258,    539841
      1047,    350142, 64.173076,     460.7,     105.2,    404110,    164368, 186173407,  17291490,    378848,     67339,     20483,  31023231,   2154856,     62402,    487703,    202772, 224684858,  21331611,    457679,    662843,    292944, 305371760,  30817760,    623866
      1048,    350143, 57.644108,     373.3,    1279.7,    413973,    167790, 154535958, 214720827,    256722,     76230,     22204,  28456719,  28414966,     41721,    497879,    206491, 185858324, 264245948,    311753,    671984,    298139, 250851662, 381528833,    433188
      1049,    350144, 61.604484,     372.3,      35.0,    390530,    159120, 145394311,   5569209,    379828,     63517,     17656,  23647273,    617964,     61396,    470085,    195535, 175012487,   6843722,    457387,    654079,    288850, 243513490,  10109766,    637188
      1050,    350145, 44.075322,     336.7,      17.0,    405243,    165043, 136445460,   2805738,    399147,     95885,     24871,  32284603,    422813,     94083,    485331,    201748, 163410870,   3429719,    478133,    662561,    294164, 223084360,   5000789,    653211
      1051,    350146,390.484860,         0,   23752.8,    259919,    105590,         0,2508056849,    105590,     72035,     22622,         0, 537340508,     22622,    316595,    132418,         0,3145289897,    132418,    508067,    221954,         0,5272035725,    221954
