BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
,All Trips,,GC,v832 Unsmoothed
0.0,HBW,0.0,GC,v832 Unsmoothed
2.0,HBW,0.0127513272776745,GC,v832 Unsmoothed
4.0,HBW,0.0258174614759267,GC,v832 Unsmoothed
6.0,HBW,0.0385024025503737,GC,v832 Unsmoothed
8.0,HBW,0.0400218102021732,GC,v832 Unsmoothed
10.0,HBW,0.0561143308914366,GC,v832 Unsmoothed
12.0,HBW,0.0595112613161905,GC,v832 Unsmoothed
14.0,HBW,0.057795756141718,GC,v832 Unsmoothed
16.0,HBW,0.054943194761187,GC,v832 Unsmoothed
18.0,HBW,0.0470943655520641,GC,v832 Unsmoothed
20.0,HBW,0.0407784830701899,GC,v832 Unsmoothed
22.0,HBW,0.0412365660714284,GC,v832 Unsmoothed
24.0,HBW,0.0426457719240833,GC,v832 Unsmoothed
26.0,HBW,0.0431682513150207,GC,v832 Unsmoothed
28.0,HBW,0.0373936061863754,GC,v832 Unsmoothed
30.0,HBW,0.0345375144158563,GC,v832 Unsmoothed
32.0,HBW,0.0308806810781292,GC,v832 Unsmoothed
34.0,HBW,0.0310862875089893,GC,v832 Unsmoothed
36.0,HBW,0.0282030110555296,GC,v832 Unsmoothed
38.0,HBW,0.0246200828402634,GC,v832 Unsmoothed
40.0,HBW,0.0214940539929195,GC,v832 Unsmoothed
42.0,HBW,0.0192278278289132,GC,v832 Unsmoothed
44.0,HBW,0.0189873786171205,GC,v832 Unsmoothed
46.0,HBW,0.0167610994069067,GC,v832 Unsmoothed
48.0,HBW,0.0143115283389636,GC,v832 Unsmoothed
50.0,HBW,0.0132085492152221,GC,v832 Unsmoothed
52.0,HBW,0.0147337582391602,GC,v832 Unsmoothed
54.0,HBW,0.0098083031930757,GC,v832 Unsmoothed
56.0,HBW,0.0082107327811606,GC,v832 Unsmoothed
58.0,HBW,0.0084995919933903,GC,v832 Unsmoothed
60.0,HBW,0.0092932622913988,GC,v832 Unsmoothed
62.0,HBW,0.0063487484883471,GC,v832 Unsmoothed
64.0,HBW,0.0073301044992609,GC,v832 Unsmoothed
66.0,HBW,0.0065800853639532,GC,v832 Unsmoothed
68.0,HBW,0.0049444026341893,GC,v832 Unsmoothed
70.0,HBW,0.0050460015734094,GC,v832 Unsmoothed
72.0,HBW,0.0038030044840643,GC,v832 Unsmoothed
74.0,HBW,0.0046183544364614,GC,v832 Unsmoothed
76.0,HBW,0.0027669789749932,GC,v832 Unsmoothed
78.0,HBW,0.0042322821139294,GC,v832 Unsmoothed
80.0,HBW,0.0032256295152774,GC,v832 Unsmoothed
82.0,HBW,0.0027386354005114,GC,v832 Unsmoothed
84.0,HBW,0.0035178027376584,GC,v832 Unsmoothed
86.0,HBW,0.0036014246277398,GC,v832 Unsmoothed
88.0,HBW,0.0023246660513169,GC,v832 Unsmoothed
90.0,HBW,0.0024425257352066,GC,v832 Unsmoothed
92.0,HBW,0.0024984589412194,GC,v832 Unsmoothed
94.0,HBW,0.0017474433518957,GC,v832 Unsmoothed
96.0,HBW,0.0021904778825309,GC,v832 Unsmoothed
98.0,HBW,0.0027170854010374,GC,v832 Unsmoothed
100.0,HBW,0.0013985524884764,GC,v832 Unsmoothed
102.0,HBW,0.0016393219949996,GC,v832 Unsmoothed
104.0,HBW,0.0012940362797341,GC,v832 Unsmoothed
106.0,HBW,0.0010299443201486,GC,v832 Unsmoothed
108.0,HBW,0.00156422679496,GC,v832 Unsmoothed
110.0,HBW,0.0018174286289986,GC,v832 Unsmoothed
112.0,HBW,0.0019705648729392,GC,v832 Unsmoothed
114.0,HBW,0.0011135327806202,GC,v832 Unsmoothed
116.0,HBW,0.0011132670225231,GC,v832 Unsmoothed
118.0,HBW,0.0013386376695341,GC,v832 Unsmoothed
120.0,HBW,0.0011746931643057,GC,v832 Unsmoothed
122.0,HBW,0.0006203375808594,GC,v832 Unsmoothed
124.0,HBW,0.0006458269148198,GC,v832 Unsmoothed
126.0,HBW,0.001121719979996,GC,v832 Unsmoothed
128.0,HBW,0.0006685506403956,GC,v832 Unsmoothed
130.0,HBW,0.0003466719936196,GC,v832 Unsmoothed
132.0,HBW,0.0007904780717462,GC,v832 Unsmoothed
134.0,HBW,0.0007035974282957,GC,v832 Unsmoothed
136.0,HBW,0.0008365258573293,GC,v832 Unsmoothed
138.0,HBW,0.0003898831860397,GC,v832 Unsmoothed
140.0,HBW,0.0007130366525822,GC,v832 Unsmoothed
142.0,HBW,0.0001867995293377,GC,v832 Unsmoothed
144.0,HBW,0.0001313628146331,GC,v832 Unsmoothed
146.0,HBW,0.0003963549223149,GC,v832 Unsmoothed
148.0,HBW,0.0002467466305698,GC,v832 Unsmoothed
150.0,HBW,0.0004341952323052,GC,v832 Unsmoothed
152.0,HBW,0.0002008012476137,GC,v832 Unsmoothed
154.0,HBW,0.0002016855166499,GC,v832 Unsmoothed
156.0,HBW,0.0001048989729098,GC,v832 Unsmoothed
158.0,HBW,0.0002612538209173,GC,v832 Unsmoothed
160.0,HBW,7.590622439072708e-05,GC,v832 Unsmoothed
162.0,HBW,8.560961226604734e-05,GC,v832 Unsmoothed
164.0,HBW,0.0002671113367084,GC,v832 Unsmoothed
166.0,HBW,4.284234310921882e-05,GC,v832 Unsmoothed
168.0,HBW,2.5422368922445705e-05,GC,v832 Unsmoothed
170.0,HBW,3.183972296453596e-05,GC,v832 Unsmoothed
172.0,HBW,0.0,GC,v832 Unsmoothed
174.0,HBW,0.0,GC,v832 Unsmoothed
176.0,HBW,0.0,GC,v832 Unsmoothed
178.0,HBW,0.0,GC,v832 Unsmoothed
180.0,HBW,0.0,GC,v832 Unsmoothed
182.0,HBW,0.0,GC,v832 Unsmoothed
184.0,HBW,0.0,GC,v832 Unsmoothed
186.0,HBW,3.13551790560126e-05,GC,v832 Unsmoothed
188.0,HBW,0.0001562298576938,GC,v832 Unsmoothed
190.0,HBW,0.0,GC,v832 Unsmoothed
192.0,HBW,0.0001185716779173,GC,v832 Unsmoothed
194.0,HBW,0.0,GC,v832 Unsmoothed
196.0,HBW,3.13551790560126e-05,GC,v832 Unsmoothed
198.0,HBW,0.0,GC,v832 Unsmoothed
200.0,HBW,0.0,GC,v832 Unsmoothed
202.0,HBW,0.0001410722671992,GC,v832 Unsmoothed
204.0,HBW,0.0,GC,v832 Unsmoothed
206.0,HBW,6.915761700096307e-05,GC,v832 Unsmoothed
208.0,HBW,0.0,GC,v832 Unsmoothed
210.0,HBW,0.0,GC,v832 Unsmoothed
212.0,HBW,0.0,GC,v832 Unsmoothed
214.0,HBW,0.0,GC,v832 Unsmoothed
216.0,HBW,0.0,GC,v832 Unsmoothed
218.0,HBW,0.0,GC,v832 Unsmoothed
220.0,HBW,0.0,GC,v832 Unsmoothed
222.0,HBW,0.0,GC,v832 Unsmoothed
224.0,HBW,0.0,GC,v832 Unsmoothed
226.0,HBW,0.0,GC,v832 Unsmoothed
228.0,HBW,0.0,GC,v832 Unsmoothed
230.0,HBW,0.0,GC,v832 Unsmoothed
232.0,HBW,0.0,GC,v832 Unsmoothed
234.0,HBW,0.0,GC,v832 Unsmoothed
236.0,HBW,0.0,GC,v832 Unsmoothed
238.0,HBW,0.0,GC,v832 Unsmoothed
240.0,HBW,0.0,GC,v832 Unsmoothed
242.0,HBW,0.0,GC,v832 Unsmoothed
244.0,HBW,0.0,GC,v832 Unsmoothed
246.0,HBW,0.0,GC,v832 Unsmoothed
248.0,HBW,0.0001562298576938,GC,v832 Unsmoothed
250.0,HBW,0.0,GC,v832 Unsmoothed
252.0,HBW,0.0,GC,v832 Unsmoothed
254.0,HBW,0.0,GC,v832 Unsmoothed
256.0,HBW,0.0,GC,v832 Unsmoothed
258.0,HBW,0.0,GC,v832 Unsmoothed
260.0,HBW,0.0,GC,v832 Unsmoothed
262.0,HBW,0.0,GC,v832 Unsmoothed
264.0,HBW,0.0,GC,v832 Unsmoothed
266.0,HBW,0.0,GC,v832 Unsmoothed
268.0,HBW,0.0,GC,v832 Unsmoothed
270.0,HBW,0.0,GC,v832 Unsmoothed
272.0,HBW,0.0,GC,v832 Unsmoothed
274.0,HBW,0.0,GC,v832 Unsmoothed
276.0,HBW,0.0,GC,v832 Unsmoothed
278.0,HBW,0.0,GC,v832 Unsmoothed
280.0,HBW,0.0,GC,v832 Unsmoothed
282.0,HBW,0.0,GC,v832 Unsmoothed
284.0,HBW,0.0,GC,v832 Unsmoothed
286.0,HBW,0.0,GC,v832 Unsmoothed
288.0,HBW,0.0,GC,v832 Unsmoothed
290.0,HBW,0.0,GC,v832 Unsmoothed
292.0,HBW,0.0,GC,v832 Unsmoothed
294.0,HBW,0.0,GC,v832 Unsmoothed
296.0,HBW,0.0,GC,v832 Unsmoothed
298.0,HBW,0.0,GC,v832 Unsmoothed
300.0,HBW,0.0,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
,HBW,,GC,v832 Unsmoothed
0.0,HBShp,0.0,GC,v832 Unsmoothed
2.0,HBShp,0.0164730816357364,GC,v832 Unsmoothed
4.0,HBShp,0.0487244181271421,GC,v832 Unsmoothed
