TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1065,    350160, 28.814889,      83.8,     332.0,    519028,    214401,  43494552,  71181247,    314492,    105774,     25272,   8863886,   8390246,     51722,    602704,    256038,  50506608,  85004574,    369941,    764671,    345700,  64079420, 114772453,    483360
      1066,    350161, 28.819729,     169.7,    1526.5,    493668,    202798,  83775444, 309571442,    254373,    104893,     25035,  17800353,  38216423,     39195,    571559,    241454,  96993539, 368579703,    299985,    731643,    329549, 124159880, 503056977,    400845
      1067,    350162, 14.386281,     134.0,    1068.0,    474706,    193755,  63610635, 206930488,    248725,    120676,     29071,  16170620,  31047295,     46994,    548557,    230311,  73506604, 245971939,    292577,    708304,    318478,  94912786, 340134812,    394750
      1068,    350163, 14.401325,         0,         0,    504350,    207162,         0,         0,         0,     99288,     23788,         0,         0,         0,    583182,    246208,         0,         0,         0,    739883,    333620,         0,         0,         0
      1069,    350164, 14.406912,     304.7,     872.0,    489252,    199610, 149075045, 174060157,    316583,    121363,     28859,  36979236,  25165444,     66217,    564758,    237203, 172081742, 206840878,    369487,    724375,    325617, 220717003, 283937677,    486657
      1070,    350165, 14.400732,     106.5,    1375.0,    480165,    195592,  51137593, 268938854,    232745,    125743,     30449,  13391651,  41866732,     42890,    553689,    231894,  58967853, 318853722,    273906,    710299,    318692,  75646879, 438202187,    369820
      1071,    350166, 14.394417,     209.3,    1043.0,    500413,    204553, 104736476, 213348684,    287418,    110152,     26554,  23054753,  27695804,     49968,    577583,    242809, 120888161, 253249803,    336573,    738214,    332402, 154508137, 346695144,    446062
      1072,    350167, 14.399002,     206.2,     908.3,    488987,    198825, 100829199, 180592857,    287503,    127280,     30309,  26245185,  27529768,     59945,    562710,    235577, 116030715, 213974289,    335553,    724303,    326086, 149351190, 296184274,    447787
      1073,    350168, 14.387482,     193.7,     162.0,    478857,    194441,  92754604,  31499408,    393140,    128637,     30940,  24917046,   5012213,     99193,    550330,    229767, 106598938,  37222255,    453719,    709321,    317353, 137395392,  51411253,    591190
      1074,    350169, 14.392114,      49.7,     419.0,    493617,    200779,  24532775,  84126326,    255530,    120955,     28796,   6011450,  12065584,     46027,    568463,    237913,  28252587,  99685521,    299715,    733170,    329565,  36438544, 138087787,    405026
      1075,    350170, 14.420499,      33.8,    1313.0,    482621,    195237,  16312591, 256345731,    208898,    130520,     31316,   4411568,  41118151,     36032,    554739,    231070,  18750171, 303394872,    246456,    719980,    323581,  24335322, 424861315,    342424
      1076,    350171, 14.407555,         0,    2686.0,    424875,    171140,         0, 459681377,    171140,    132863,     31390,         0,  84314014,     31390,    488658,    202398,         0, 543640500,    202398,    661076,    294919,         0, 792151126,    294919
      1077,    350172, 14.402686,     252.8,    3805.0,    416150,    166781, 105202785, 634600740,    195236,    140883,     34400,  35615309, 130891541,     46551,    477994,    197122, 120836936, 750048011,    229172,    650177,    290092, 164364696,1103801206,    331181
      1078,    350173, 14.408491,         0,    1555.2,    407830,    163131,         0, 253701442,    163131,    137021,     33473,         0,  52057672,     33473,    467654,    192228,         0, 298953199,    192228,    633645,    281418,         0, 437661039,    281418
      1079,    350174, 14.439368,      56.0,    2855.2,    418672,    168409,  23445609, 480840612,    177576,    139645,     33265,   7820146,  94978708,     37162,    480322,    198293,  26898010, 566166138,    208624,    654902,    291480,  36674532, 832233775,    304793
      1080,    350175, 14.436938,         0,    3935.0,    409084,    163666,         0, 644024485,    163666,    147163,     36530,         0, 143744881,     36530,    468971,    192717,         0, 758343311,    192717,    643415,    285991,         0,1125373965,    285991
      1081,    350176, 14.423180,         0,    1591.0,    401511,    160421,         0, 255229604,    160421,    144575,     35776,         0,  56919698,     35776,    460793,    189049,         0, 300776634,    189049,    629655,    278803,         0, 443575969,    278803
      1082,    350177, 14.404694,      86.2,    3029.2,    473222,    190971,  40791757, 578489537,    205728,    137613,     32625,  11862239,  98827841,     38114,    544468,    225337,  46933142, 682590957,    242023,    710677,    318111,  61260370, 963622607,    338636
      1083,    350178, 14.409624,      10.0,    1801.0,    463702,    186223,   4637021, 335386877,    189178,    143953,     35788,   1439533,  64454392,     36940,    533627,    220108,   5336275, 396413667,    223447,    701657,    313761,   7016566, 565083103,    317892
      1084,    350179, 14.394433,     126.3,    1841.3,    456897,    183184,  57706046, 337297012,    215311,    141675,     35805,  17893521,  65927035,     48231,    527659,    217503,  66643367, 400488960,    253908,    688885,    306996,  87006171, 565272220,    351820
      1085,    350180, 14.414869,     127.5,     530.0,    464427,    187525,  59214426,  99388014,    275594,    126178,     30703,  16087713,  16272398,     61069,    533238,    220458,  67987818, 116842821,    319939,    701545,    313296,  89446929, 166046811,    436780
      1086,    350181, 14.419670,     265.7,    1330.0,    454631,    182641, 120795512, 242911947,    258575,    131846,     33429,  35031416,  44461071,     60905,    522003,    214994, 138696124, 285941418,    300704,    689752,    307586, 183267187, 409089357,    414279
      1087,    350182, 14.415410,     148.5,    1218.0,    447387,    179374,  66436930, 218477061,    230613,    130819,     33562,  19426687,  40878824,     52156,    515260,    211998,  76516135, 258214132,    269976,    675525,    300496, 100315478, 366003687,    372194
      1088,    350183, 14.400003,     232.8,     499.0,    457946,    185383, 106609844,  92506066,    314829,    111907,     29069,  26051996,  14505467,     68411,    525492,    217152, 122334618, 108358996,    363590,    694429,    308629, 161662976, 154005718,    491853
      1089,    350184, 14.438052,     112.5,     468.0,    447862,    180377,  50384464,  84416304,    265407,    122309,     31338,  13759715,  14666059,     60256,    513282,    211258,  57744217,  98868764,    307268,    680859,    302254,  76596642, 141454932,    422609
      1090,    350185, 14.396401,     269.0,     413.2,    438711,    176385, 118013233,  72882296,    322747,    119928,     30982,  32260731,  12801955,     80609,    503900,    207184, 135549226,  85608300,    372734,    663933,    293729, 178598041, 121368766,    500281
      1091,    350186, 14.382663,     214.7,     336.0,    450237,    183052,  96665974,  61505464,    330895,    103740,     29229,  22273053,   9821042,     70459,    515789,    213563, 110739889,  71757035,    380795,    685830,    304058, 147247715, 102163347,    515306
      1092,    350187, 14.401933,     210.5,    1122.0,    439712,    177955,  92559421, 199665295,    247769,    116545,     31071,  24532623,  34861992,     53868,    502914,    207478, 105863476, 232790250,    286275,    671266,    297325, 141301503, 333598874,    397061
      1093,    350188, 14.375973,     150.2,     507.0,    430980,    174125,  64733152,  88281484,    267830,    114625,     30951,  17216750,  15692385,     61477,    494006,    203600,  74199712, 103225283,    309545,    654468,    288868,  98301036, 146455842,    422245
      1094,    350189, 28.784660,     398.3,     709.0,    441618,    180970, 175896637, 128307386,    316854,    109424,     29765,  43583450,  21103273,     71294,    507087,    210741, 201972609, 149415635,    365235,    681074,    302049, 271271635, 214152765,    499647
      1095,    350190, 28.814900,      93.8,    1399.5,    430734,    175602,  40402832, 245755016,    204942,    112305,     30794,  10534196,  43095700,     40167,    493989,    204585,  46336191, 286316917,    237866,    664657,    294131,  62344849, 411635946,    336740
      1096,    350191, 28.816899,     263.7,    2098.2,    422333,    171937, 111369143, 360757734,    220994,    109640,     30302,  28912098,  63579197,     45846,    485927,    201262, 128138904, 422286895,    257033,    651264,    287971, 171738311, 604221232,    359147
      1097,    350192, 43.284496,     497.7,    1210.0,    466090,    191421, 231973155, 231619881,    313279,    101278,     29016,  50406113,  35109203,     61075,    537790,    224153, 267657931, 271225035,    363299,    712900,    317669, 354810315, 384379293,    493014
      1098,    350193, 43.322660,     573.2,     256.0,    456642,    186793, 261747018,  47818941,    406117,    108719,     30164,  62317685,   7722017,     94011,    526736,    219067, 301925236,  56081192,    469130,    697006,    310017, 399524112,  79364431,    624549
      1099,    350194, 43.265705,     533.0,     258.3,    446867,    182545, 238180303,  47151304,    394008,    104535,     29882,  55717362,   7718546,     89606,    516770,    214923, 275438250,  55514664,    456407,    680274,    302062, 362585978,  78022724,    604640
      1100,    350195, 57.640965,     399.7,      88.3,    439720,    180340, 175756279,  15924007,    413188,     82334,     24147,  32909013,   2132160,     76382,    510198,    212520, 203926152,  18765488,    479748,    690639,    306923, 276048495,  27101314,    651388
      1101,    350196, 44.130519,     252.5,     439.2,    425069,    175342, 107330026,  77010330,    306972,     93306,     26259,  23559818,  11532982,     61599,    494951,    206961, 124975108,  90897264,    358759,    677611,    300788, 171096710, 132105922,    499409
      1102,    350197,337.563350,     369.7,    9262.0,    356381,    152148, 131753952,1409193951,    166817,     38023,     10733,  14057253,  99409038,     12693,    417078,    177536, 154193913,1644335331,    194741,    626087,    283178, 231464539,2622793986,    307808
      1103,    350198,391.192119,         0,         0,    341600,    144429,         0,         0,         0,         0,         0,         0,         0,         0,    389406,    166959,         0,         0,         0,    588692,    273194,         0,         0,         0
      1104,    350199,305.872165,         0,      17.0,    400264,    172508,         0,   2932632,    172508,         0,         0,         0,         0,         0,    474847,    206892,         0,   3517162,    206892,    706149,    317714,         0,   5401130,    317714
      1105,    350200,418.325704,         0,    2426.5,    468116,    201901,         0, 489911887,    201901,         0,         0,         0,         0,         0,    545785,    238096,         0, 577738978,    238096,    733342,    331205,         0, 803668242,    331205
      1106,    350201,252.204010,       1.0,    1227.3,    465353,    197580,    465353, 242490149,    198002,         0,         0,         0,         0,         0,    527341,    227520,    527341, 279235061,    227993,    700020,    318501,    700020, 390895991,    319102
      1107,    350202,221.539108,         0,     740.0,    482023,    205338,         0, 151950008,    205338,     10738,      2708,         0,   2003990,      2708,    541782,    233518,         0, 172803447,    233518,    726833,    328623,         0, 243180966,    328623
      1108,    350203,111.314840,     774.3,      27.0,    521905,    220074, 404111297,   5942010,    516572,     46284,     14356,  35837391,    387620,     45719,    591422,    253398, 457938246,   6841753,    585450,    760127,    342050, 588566136,   9235342,    752740
      1109,    350204, 86.729281,     355.3,      14.0,    488102,    203770, 173422662,   2852778,    482438,     35974,      9929,  12781391,    139001,     35455,    557629,    237337, 198125508,   3322712,    551249,    716894,    320526, 254712271,   4487360,    708998
      1110,    350205, 63.554208,     235.7,      66.0,    539067,    224658, 127058126,  14827453,    499387,     57190,     14330,  13479788,    945787,     51781,    620021,    264503, 146138933,  17457197,    575153,    783808,    356702, 184743600,  23542312,    729905
      1111,    350206, 57.989690,     247.7,     170.0,    541253,    226811, 134068454,  38557789,    459042,     51934,     12682,  12863959,   2155868,     41671,    617789,    264209, 153026287,  44915475,    525345,    759146,    341636, 188040444,  58078137,    649988
      1112,    350207, 57.567313,     125.3,      78.2,    509774,    212832,  63874696,  16643474,    437462,     51906,     12554,   6503800,    981721,     42323,    584535,    249142,  73242218,  19482880,    502859,    741225,    333287,  92875508,  26063028,    641883
      1113,    350208, 36.764083,      85.8,      11.0,    503206,    208797,  43175097,   2296772,    484945,     56001,     13957,   4804927,    153522,     53394,    578830,    245864,  49663580,   2704503,    558177,    747809,    339066,  64162050,   3729722,    722456
      1114,    350209, 77.345726,      73.7,     573.2,    518419,    215246,  38207487, 123379233,    275740,     90892,     22198,   6698746,  12723950,     35905,    599910,    255491,  44213361, 146447477,    324215,    770449,    349903,  56782103, 200564537,    433817
      1115,    350210, 82.201577,      35.0,    1178.2,    522501,    215486,  18287540, 253885189,    232204,     58426,     16066,   2044916,  18929206,     18373,    602315,    254931,  21081037, 300359513,    273848,    777421,    353178,  27209729, 416114304,    376281
      1116,    350211, 29.239998,     126.3,     503.0,    533390,    220135,  67367163, 110727998,    322699,     74152,     20230,   9365397,  10175629,     37885,    615596,    260655,  77749768, 131109336,    376868,    784304,    356740,  99057652, 179440160,    496731
      1117,    350212, 14.551195,         0,     157.0,    545178,    225821,         0,  35453873,    225821,     62877,     16190,         0,   2541800,     16190,    631103,    268171,         0,  42102873,    268171,    785554,    356689,         0,  56000184,    356689
      1118,    350213, 14.475545,         0,     167.2,    554359,    229999,         0,  38455812,    229999,     67838,     16613,         0,   2777719,     16613,    640763,    272611,         0,  45580559,    272611,    786271,    356546,         0,  59614537,    356546
      1119,    350214, 14.422656,         0,     296.0,    549346,    227954,         0,  67474368,    227954,     79585,     19626,         0,   5809188,     19626,    636646,    271048,         0,  80230081,    271048,    782026,    354449,         0, 104916950,    354449
      1120,    350215, 28.393410,       3.0,     714.0,    537962,    221977,   1613887, 158491456,    224530,     91700,     24889,    275099,  17771007,     25429,    619072,    262119,   1857216, 187152759,    265003,    783977,    355934,   2351931, 254137114,    359393
      1121,    350216, 14.275741,       1.0,     188.0,    543724,    224609,    543724,  42226482,    227866,     82562,     21883,     82562,   4113940,     22502,    628451,    266551,    628451,  50111607,    270245,    784318,    355851,    784318,  66899932,    360224
      1122,    350217, 14.311999,         0,      96.2,    550258,    227516,         0,  21887037,    227516,     70233,     17208,         0,   1655408,     17208,    635872,    269831,         0,  25957723,    269831,    784562,    355631,         0,  34211656,    355631
      1123,    350218, 14.367138,         0,     583.0,    547393,    226217,         0, 131884573,    226217,     83847,     20641,         0,  12033438,     20641,    632854,    268578,         0, 156580845,    268578,    780105,    353313,         0, 205981601,    353313
      1124,    350219, 28.827633,     180.0,     515.2,    538419,    222185,  96915339, 114469847,    349887,    108504,     28346,  19530683,  14603687,     60715,    622631,    263794, 112073568, 135906786,    408700,    772069,    349411, 138972373, 180016486,    520089
      1125,    350220, 14.407169,     116.3,     622.0,    538152,    221552,  62587134, 137805521,    305785,     86520,     23178,  10062238,  14416797,     40030,    621093,    262514,  72233156, 163283543,    357915,    781814,    353761,  90924992, 220039292,    467646
      1126,    350221, 14.413871,       1.0,     805.2,    508734,    208732,    508734, 168071346,    209453,     85805,     20314,     85805,  16357235,     20472,    587727,    247557,    587727, 199332782,    248374,    748332,    337726,    748332, 271936999,    338712
      1127,    350222, 14.377894,       1.0,     874.0,    541892,    222945,    541892, 194854017,    223651,     99029,     23951,     99029,  20933196,     24117,    625040,    264165,    625040, 230880181,    264964,    777443,    351502,    777443, 307212976,    352445
      1128,    350223, 28.804754,     161.5,     440.0,    540836,    223372,  87344979,  98283809,    355358,    111356,     28915,  17984038,  12722645,     63190,    626749,    265980, 101219923, 117031161,    415970,    771822,    349529, 124649256, 153792840,    525098
      1129,    350224, 14.415763,       7.8,    1011.0,    537860,    221373,   4195309, 223807736,    226037,     95549,     24154,    745279,  24420189,     25207,    620232,    261980,   4837813, 264861989,    267260,    771366,    348265,   6016652, 352095561,    354500
      1130,    350225, 14.400894,      17.7,     439.0,    503787,    205843,   8917025,  90365254,    227444,    103374,     24205,   1829716,  10625794,     29944,    581323,    243785,  10289413, 107021501,    268256,    744274,    335293,  13173657, 147193423,    364944
      1131,    350226, 14.388468,         0,    1675.0,    500907,    204466,         0, 342480979,    204466,    114080,     27218,         0,  45589965,     27218,    577119,    241995,         0, 405340875,    241995,    740226,    332910,         0, 557623750,    332910
      1132,    350227, 28.868198,         0,     970.0,    540703,    223329,         0, 216629349,    223329,    105190,     28056,         0,  27214513,     28056,    627461,    266283,         0, 258294322,    266283,    770964,    349197,         0, 338721480,    349197
      1133,    350228, 14.457005,         0,     566.2,    535564,    220111,         0, 124627062,    220111,    102096,     24771,         0,  14025211,     24771,    618931,    261156,         0, 147866395,    261156,    762941,    344066,         0, 194810177,    344066
      1134,    350229, 14.421902,         0,     761.0,    498417,    203005,         0, 154487024,    203005,    123538,     28891,         0,  21985914,     28891,    573529,    239708,         0, 182417659,    239708,    735483,    330526,         0, 251530238,    330526
      1135,    350230, 14.387135,         0,         0,    493593,    200576,         0,         0,         0,    136936,     31737,         0,         0,         0,    568489,    237315,         0,         0,         0,    732102,    328584,         0,         0,         0
      1136,    350231, 28.825221,         0,    1305.2,    532819,    219636,         0, 286668740,    219636,    107880,     28355,         0,  37008350,     28355,    618106,    261451,         0, 341246287,    261451,    765261,    346198,         0, 451857439,    346198
      1137,    350232, 14.441338,     197.0,     308.2,    528209,    216725, 104057132,  66794500,    389105,    109541,     26589,  21579507,   8194635,     72496,    609650,    256322, 120101062,  78998490,    451859,    757129,    340816, 149154394, 105039372,    571210
      1138,    350233, 14.418825,         0,    1086.0,    525405,    214293,         0, 232722139,    214293,    128672,     30648,         0,  33283470,     30648,    605772,    253457,         0, 275254654,    253457,    765896,    344758,         0, 374406740,    344758
      1139,    350234, 14.408107,         0,    1916.5,    486807,    197456,         0, 378424072,    197456,    139954,     33029,         0,  63299303,     33029,    559875,    232873,         0, 446301655,    232873,    725267,    325268,         0, 623376341,    325268
      1140,    350235, 28.802689,     133.0,    1274.2,    525726,    216509,  69921597, 275875332,    268551,     99981,     25864,  13297477,  32956339,     38338,    610780,    257849,  81233760, 328550752,    317248,    761119,    344025, 101228772, 438357218,    414224
      1141,    350236, 14.418999,         0,     314.2,    521201,    213525,         0,  67089412,    213525,    105079,     25985,         0,   8164582,     25985,    603443,    253244,         0,  79569295,    253244,    756032,    340286,         0, 106917817,    340286
      1142,    350237, 14.408726,         0,     460.2,    484050,    196491,         0,  90425335,    196491,    119462,     28444,         0,  13090120,     28444,    558396,    232228,         0, 106871265,    232228,    726164,    325809,         0, 149937506,    325809
      1143,    350238, 14.381530,         0,     528.0,    481041,    194919,         0, 102917351,    194919,    133206,     31018,         0,  16377243,     31018,    553925,    229923,         0, 121399500,    229923,    720783,    323017,         0, 170553212,    323017
      1144,    350239, 28.891924,     158.5,     185.0,    518906,    213804,  82246649,  39553712,    404250,     86463,     23075,  13704377,   4268818,     62642,    603596,    254589,  95670039,  47098914,    472440,    756683,    341184, 119934312,  63119058,    600540
      1145,    350240, 14.454134,     222.3,     609.0,    507679,    208063, 112857116, 126710464,    332227,     92034,     24000,  20459194,  14616045,     52194,    586303,    245436, 130335061, 149470226,    386694,    750884,    336142, 166921548, 204710320,    508015
      1146,    350241, 14.425497,     287.3,     701.2,    510268,    208027, 146599955, 145868685,    341827,    105072,     25824,  30187196,  18107523,     60906,    588396,    245384, 169046168, 172063308,    397233,    754184,    338166, 216676997, 237122061,    522334
      1147,    350242, 14.418102,         0,     866.0,    473919,    192178,         0, 166426110,    192178,    118876,     29147,         0,  25241543,     29147,    544816,    225991,         0, 195708581,    225991,    713566,    319077,         0, 276320645,    319077
      1148,    350243, 28.802710,     435.0,      44.0,    512074,    211434, 222752275,   9303091,    497167,     82927,     24031,  36073191,   1057384,     80006,    595923,    251311, 259226437,  11057663,    578835,    749637,    336590, 326092172,  14809947,    729156
      1149,    350244, 14.429047,      86.7,       1.0,    505484,    207184,  43825475,    207184,    503720,     77506,     22857,   6719780,     22857,     77183,    585356,    245135,  50750408,    245135,    583344,    741859,    331675,  64319206,    331675,    739433
      1150,    350245, 14.394211,     315.3,     328.2,    470744,    191700, 148425426,  62915956,    373262,     88413,     24324,  27876604,   7982976,     66024,    543701,    226126, 171428780,  74214507,    432758,    714346,    318385, 225233174, 104493935,    576020
      1151,    350246, 14.399957,         0,    1121.2,    467386,    189781,         0, 212782799,    189781,    102693,     27433,         0,  30758075,     27433,    537618,    222860,         0, 249870984,    222860,    708898,    316231,         0, 354557935,    316231
      1152,    350247, 28.769137,     241.2,      64.0,    503578,    208615, 121462914,  13351378,    468068,     89193,     27378,  21513374,   1752216,     81751,    586454,    247534, 141452695,  15842187,    545652,    744392,    333676, 179547340,  21355253,    694947
      1153,    350248, 43.236425,     379.5,      61.0,    493064,    203499, 187117696,  12413456,    470894,     85716,     25722,  32529034,   1569021,     81122,    571567,    239808, 216909601,  14628269,    546167,    732967,    326893, 278160798,  19940445,    701877
      1154,    350249, 14.370896,     131.7,     427.3,    496693,    203610,  65414462,  87002631,    313234,     88077,     26014,  11599770,  11115901,     49228,    572599,    239085,  75411253, 102160835,    363832,    742861,    331308,  97834750, 141567879,    485244
      1155,    350250, 14.387609,     120.3,    1011.3,    457907,    187047,  55086215, 189160246,    237807,     98610,     28271,  11862742,  28590710,     41453,    527757,    219299,  63489208, 221777237,    277105,    702122,    311476,  84465282, 314995801,    384684
      1156,    350251, 57.550569,     469.7,      81.0,    488957,    203322, 229662991,  16469064,    465625,     79246,     24753,  37221879,   2004973,     74795,    570280,    240936, 267860484,  19515824,    543378,    736399,    329777, 345886751,  26711902,    703184
      1157,    350252, 28.804532,     147.7,    1093.0,    489567,    201642,  72309007, 220395129,    261415,     88049,     25728,  13004786,  28120839,     38666,    563477,    235801,  83225504, 257730888,    303826,    735900,    327980, 108692382, 358482408,    412663
      1158,    350253, 28.755116,         0,    1810.2,    483758,    198751,         0, 359779590,    198751,    104964,     28915,         0,  52341166,     28915,    557481,    232588,         0, 421031684,    232588,    730363,    325580,         0, 589365788,    325580
      1159,    350254, 86.521839,     612.2,     475.2,    473054,    196924, 289603941,  93578280,    394107,     72482,     24056,  44373502,  11431624,     58637,    550810,    232100, 337206170, 110294109,    459689,    719644,    322497, 440565938, 153250582,    606097
      1160,    350255, 42.834777,     535.7,     575.0,    474517,    196076, 254198711, 112743479,    375294,     83187,     25518,  44563282,  14672958,     62637,    550201,    230576, 294742555, 132581206,    436302,    719939,    321329, 385671265, 184764138,    577893
      1161,    350256, 42.584008,     445.0,     873.5,    471135,    194042, 209655273, 169495460,    331729,     95697,     27769,  42585100,  24255939,     61522,    543822,    227096, 242000819, 198368016,    384477,    718620,    320471, 319786106, 279931564,    518311
      1162,    350257, 87.610530,     419.0,     486.3,    457968,    191014, 191888523,  92890332,    358001,     71062,     24239,  29775063,  11787554,     53528,    534506,    225398, 223957822, 109610882,    418753,    707545,    317317, 296461163, 154311043,    561415
      1163,    350258, 50.819919,     606.3,      10.0,    440351,    181963, 266984895,   1819634,    438171,     79906,     24290,  48446841,    242902,     79437,    508372,    212695, 308226110,   2126953,    505878,    701811,    312348, 425508042,   3123475,    698526
      1164,    350259, 44.245473,     412.2,      27.0,    448831,    185825, 185008009,   5017280,    440235,     77841,     23780,  32086044,    642063,     76074,    520565,    218249, 214576799,   5892731,    510684,    698162,    311184, 287782419,   8401962,    685515
      1165,    350260, 85.230327,     374.7,     241.2,    442833,    185942, 165929452,  44849101,    378798,     69286,     23090,  25961625,   5569310,     57771,    519872,    220107, 194796081,  53089713,    445151,    698984,    313849, 261909392,  75700467,    602983
      1166,    350261,147.928578,     201.8,     861.3,    425850,    177888,  85936487, 153214939,    255340,     71134,     21592,  14354902,  18597263,     37067,    499672,    210696, 100833864, 181472247,    300959,    677227,    304179, 136664403, 261989082,    420702
      1167,    350262,141.837043,         0,    3740.5,    405328,    170518,         0, 637822106,    170518,     67283,     20093,         0,  75158346,     20093,    478319,    202712,         0, 758242847,    202712,    663202,    298184,         0,1115358909,    298184
      1168,    350263, 68.419030,     561.0,         0,    399173,    169808, 223936309,         0,    399173,     65303,     18864,  36634724,         0,     65303,    468710,    199856, 262946203,         0,    468710,    656494,    298388, 368293094,         0,    656494
      1169,    350264,252.961647,         0,     228.0,    351901,    154582,         0,  35244772,    154582,     17814,      5951,         0,   1356876,      5951,    413311,    180596,         0,  41175945,    180596,    652976,    301167,         0,  68666173,    301167
      1170,    350265,808.194724,         0,      59.0,    381622,    164129,         0,   9683631,    164129,         0,         0,         0,         0,         0,    449136,    195996,         0,  11563756,    195996,    640059,    296121,         0,  17471160,    296121
      1171,    350266,168.591156,         0,     467.0,    424065,    185096,         0,  86439770,    185096,         0,         0,         0,         0,         0,    516663,    227058,         0, 106036113,    227058,    713286,    326631,         0, 152536889,    326631
      1172,    350267,305.759206,       1.0,         0,    434225,    188122,    434225,         0,    434225,         0,         0,         0,         0,         0,    505484,    221220,    505484,         0,    505484,    696300,    317318,    696300,         0,    696300
      1173,    350268,208.720980,         0,    2223.0,    487276,    209892,         0, 466588947,    209892,         0,         0,         0,         0,         0,    555352,    242081,         0, 538145585,    242081,    742027,    333829,         0, 742102174,    333829
      1174,    350269,298.023461,         0,    2290.3,    468439,    201364,         0, 461183672,    201364,     19715,      5240,         0,  12000592,      5240,    531481,    230668,         0, 528299697,    230668,    726490,    326027,         0, 746700513,    326027
      1175,    350270,180.408777,         0,    1270.5,    495726,    215245,         0, 273468355,    215245,     25811,      6790,         0,   8626759,      6790,    564281,    247248,         0, 314128718,    247248,    750916,    337717,         0, 429069085,    337717
      1176,    350271, 77.373572,         0,     321.0,    514052,    224732,         0,  72138966,    224732,     46560,     13525,         0,   4341432,     13525,    586169,    257916,         0,  82791037,    257916,    772734,    346825,         0, 111330927,    346825
      1177,    350272,174.483026,         0,    1045.0,    492169,    209720,         0, 219157718,    209720,     42879,     13745,         0,  14363104,     13745,    557063,    240874,         0, 251712858,    240874,    720785,    325986,         0, 340655721,    325986
      1178,    350273,127.810559,     462.2,     457.8,    500280,    215321, 231229527,  98574099,    403924,     52308,     15949,  24176700,   7301266,     40013,    565169,    245844, 261221308, 112547449,    457193,    744425,    336431, 344073108, 154018266,    606466
      1179,    350274,120.258996,     398.2,      78.2,    489490,    206834, 194914943,  16174436,    463492,     39158,     12712,  15592702,    994082,     36726,    553884,    237585, 220556450,  18579159,    524791,    728355,    327532, 290031001,  25613008,    691488
      1180,    350275,135.829763,     549.3,         0,    536030,    228077, 294441257,         0,    536030,     49520,     13721,  27201504,         0,     49520,    609456,    263801, 334774049,         0,    609456,    764579,    345973, 419983251,         0,    764579
      1181,    350276, 69.325594,     176.5,     100.0,    490456,    204768,  86565441,  20476843,    425848,     38957,     11006,   6875934,   1100645,     32636,    558968,    237935,  98657768,  23793522,    486366,    725088,    325124, 127977963,  32512429,    634636
      1182,    350277, 67.570287,      64.0,      23.5,    544172,    229956,  34827019,   5403955,    494137,     56606,     14257,   3622777,    335029,     49862,    621698,    268024,  39788673,   6298566,    565380,    772531,    349633,  49442016,   8216378,    705190
      1183,    350278, 59.205528,     129.0,     391.0,    519293,    218527,  66988829,  85443900,    335857,     57641,     14494,   7435690,   5667067,     31326,    595989,    255961,  76882518, 100080927,    388608,    744827,    335998,  96082726, 131375152,    495485
      1184,    350279, 33.960011,      93.2,     184.0,    519473,    217053,  48414880,  39937731,    366890,     47021,     11181,   4382328,   2057259,     28938,    595480,    254114,  55498759,  46756996,    423247,    744453,    334786,  69383051,  61600546,    537760
      1185,    350280, 45.806308,         0,     448.0,    526776,    222076,         0,  99490025,    222076,     53822,     15287,         0,   6848434,     15287,    610259,    263113,         0, 117874701,    263113,    766748,    349120,         0, 156405621,    349120
      1186,    350281, 50.343344,      18.0,     558.0,    542896,    226628,   9772134, 126458402,    245243,     82680,     22349,   1488246,  12470479,     25900,    625619,    267537,  11261135, 149285409,    288613,    765567,    346582,  13780212, 193392842,    371243
      1187,    350282, 60.452390,         0,     654.2,    536177,    228743,         0, 149643440,    228743,     48976,     14327,         0,   9372886,     14327,    629719,    273910,         0, 179191993,    273910,    778806,    353429,         0, 231213210,    353429
      1188,    350283, 60.070573,       7.0,    1040.2,    543237,    228693,   3802661, 237886280,    232744,     92386,     26283,    646704,  27340081,     27135,    632686,    272993,   4428799, 283966899,    277625,    769949,    351091,   5389640, 365205262,    356486
      1189,    350284, 38.699750,      18.8,     751.2,    534037,    223764,  10039895, 168091673,    238122,    104768,     29174,   1969633,  21915139,     32672,    621973,    267512,  11693083, 200955384,    283915,    767448,    349165,  14428027, 262293073,    368521
      1190,    350285, 25.293978,     181.8,     295.0,    531559,    220119,  96637378,  64935221,    389659,    116957,     30404,  21262724,   8969155,     77521,    616686,    262619, 112113592,  77472605,    455364,    777932,    354122, 141428006, 104465865,    584832
      1191,    350286, 44.054505,     288.5,      61.0,    529478,    221382, 152754445,  13504275,    499181,    103138,     28097,  29755216,   1713934,     95758,    617783,    264735, 178230275,  16148865,    583065,    771604,    352045, 222607690,  21474753,    730346
