SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1281,0210_010.8,       1.0,      35.0,       1.0,Rural,         2,     1.205,       2.0,       2.0,Principal Arterial,      1065,     257.0,     631.0,     442.0,     415.0,    1745.0,     196.0,     161.0,      67.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.205,       1.0,       2.0,Principal Arterial,      1065,     124.0,     322.0,     232.0,     200.0,     878.0,      94.0,      79.0,      34.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.205,       1.0,       2.0,Principal Arterial,      1065,     133.0,     309.0,     210.0,     215.0,     867.0,     102.0,      82.0,      33.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      1282,0210_011.6,       1.0,      35.0,       1.0,Rural,         2,     3.036,       2.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     3.036,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     3.036,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      1283,0215_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.113,       4.0,      33.0,Freeway,      1730,    4953.9,    7460.3,    6967.1,    4907.7,   24289.0,    3457.2,    3127.3,    1517.1,      75.0,      74.8,      75.0,      75.0,      75.0,      75.0,         1,     0.113,       2.0,      33.0,Freeway,      1730,    1264.7,    3476.4,    4213.5,    2555.2,   11509.8,    1608.8,    1460.9,     753.9,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0,         1,     0.114,       2.0,      33.0,Freeway,      1730,    3689.2,    3983.9,    2753.6,    2352.5,   12779.2,    1848.4,    1666.4,     763.2,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
      1284,0215_000.3,       1.0,      35.0,       3.0,Suburban,         2,     0.178,       6.0,      33.0,Freeway,      1730,   12693.3,   18625.0,   18174.9,   12295.0,   61788.2,    8047.5,    7183.5,    3507.3,      75.1,      74.3,      75.1,      69.7,      74.9,      73.2,         1,     0.175,       3.0,      33.0,Freeway,      1730,    9649.1,    9658.3,    6766.0,    5362.4,   31435.8,    3982.3,    3618.0,    1757.9,      75.2,      73.3,      75.2,      75.0,      75.2,      74.5,         1,     0.181,       3.0,      33.0,Freeway,      1730,    3044.2,    8966.7,   11408.9,    6932.6,   30352.4,    4065.2,    3565.5,    1749.4,      75.0,      75.0,      75.0,      67.6,      75.0,      72.0
      1285,0215_000.7,       1.0,      35.0,       3.0,Suburban,         2,     0.082,       6.0,      33.0,Freeway,      1730,   18246.5,   26782.7,   25186.3,   17699.0,   87914.5,    8068.5,   10693.9,    7340.1,      74.0,      63.4,      73.8,      51.9,      74.0,      64.1,         1,     0.091,       3.0,      33.0,Freeway,      1730,   11899.2,   13490.3,   10897.8,    7861.4,   44148.7,    3987.3,    5387.0,    3466.5,      74.8,      63.4,      74.6,      67.1,      74.8,      69.4,         1,     0.074,       3.0,      33.0,Freeway,      1730,    6347.3,   13292.4,   14288.5,    9837.6,   43765.8,    4081.2,    5306.9,    3873.6,      74.9,      74.8,      74.7,      40.8,      74.9,      58.8
      1286,0215_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.536,       6.0,      33.0,Freeway,      1730,   16995.5,   24366.4,   23197.0,   15952.2,   80511.1,    7422.6,    9947.1,    6947.0,      73.6,      72.9,      73.4,      54.6,      72.5,      66.4,         2,     0.468,       3.0,      33.0,Freeway,      1730,   10973.9,   11931.6,    9899.6,    6823.4,   39628.5,    3587.7,    4894.7,    3202.4,      74.9,      68.5,      74.9,      71.1,      74.9,      72.0,         2,     0.604,       3.0,      33.0,Freeway,      1730,    6021.6,   12434.8,   13297.4,    9128.8,   40882.6,    3834.9,    5052.4,    3744.6,      74.9,      74.8,      74.8,      51.7,      74.9,      65.3
      1287,0215_002.7,       1.0,      35.0,       3.0,Suburban,         7,     0.815,       6.0,      33.0,Freeway,      1730,   13722.0,   19152.5,   18277.4,   12114.9,   63266.8,    6176.3,    7957.0,    5358.2,      73.6,      73.6,      73.5,      61.8,      72.0,      69.9,         3,     0.667,       3.0,      33.0,Freeway,      1730,    9149.0,   10219.1,    8844.8,    5687.6,   33900.6,    3182.1,    4279.2,    2780.3,      75.1,      73.7,      75.1,      73.8,      75.1,      74.4,         4,     0.962,       3.0,      33.0,Freeway,      1730,    4572.9,    8933.4,    9432.6,    6427.3,   29366.2,    2994.3,    3677.9,    2577.9,      75.1,      75.0,      75.0,      60.6,      75.1,      69.7
      1288,0215_003.7,       1.0,      35.0,       3.0,Suburban,        14,     2.352,       6.0,      34.0,Freeway,      1964,   15752.1,   22591.2,   21813.5,   14392.7,   74549.5,    7506.3,    9454.3,    6325.6,      73.0,      72.5,      73.0,      68.8,      73.0,      71.6,         7,     2.350,       3.0,      34.0,Freeway,      1964,    9496.5,   10949.2,    9449.6,    6181.3,   36076.6,    3503.9,    4574.6,    2877.2,      72.9,      72.2,      72.9,      72.1,      72.9,      72.5,         7,     2.355,       3.0,      34.0,Freeway,      1964,    6255.6,   11642.1,   12363.9,    8211.4,   38472.9,    4002.3,    4879.6,    3448.5,      73.0,      73.0,      73.0,      66.5,      73.0,      70.8
      1289,0215_006.3,       1.0,      35.0,       4.0,Urban,         8,     1.151,       6.0,      34.0,Freeway,      1964,   15314.4,   22295.4,   20973.4,   14570.6,   73153.8,    7558.0,    9186.1,    6087.2,      73.0,      72.1,      73.0,      71.0,      73.0,      72.3,         4,     1.179,       3.0,      34.0,Freeway,      1964,    9472.7,   10973.2,    9403.8,    6151.0,   36000.6,    3594.5,    4527.1,    2803.9,      73.0,      72.4,      73.0,      72.3,      73.0,      72.6,         4,     1.122,       3.0,      34.0,Freeway,      1964,    5841.6,   11322.3,   11569.6,    8419.7,   37153.1,    3963.5,    4659.1,    3283.3,      73.0,      73.0,      73.0,      69.7,      73.0,      71.9
      1290,0215_007.7,       1.0,      35.0,       4.0,Urban,         6,     0.967,       6.0,      34.0,Freeway,      1964,   16461.3,   26434.0,   23413.7,   17669.5,   83978.5,   10090.5,   11126.9,    6886.1,      73.0,      72.2,      72.9,      67.8,      73.0,      71.3,         3,     1.009,       3.0,      34.0,Freeway,      1964,    9020.8,   12831.9,   10887.2,    7865.7,   40605.6,    4946.2,    5403.2,    3115.6,      73.0,      72.4,      73.0,      70.2,      73.0,      72.1,         3,     0.926,       3.0,      34.0,Freeway,      1964,    7440.5,   13602.1,   12526.5,    9803.8,   43372.9,    5144.3,    5723.7,    3770.5,      73.0,      72.8,      72.9,      65.3,      73.0,      70.5
      1291,0215_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.700,       6.0,      34.0,Freeway,      1964,   24629.1,   41267.3,   31615.7,   28773.0,  126285.1,   16857.8,   16698.5,    9098.3,      72.2,      65.9,      70.1,      42.2,      72.2,      59.8,         2,     0.804,       3.0,      34.0,Freeway,      1964,   11394.5,   19127.0,   15000.7,   13021.1,   58543.3,    7790.9,    7925.3,    4122.8,      73.0,      69.0,      71.9,      49.9,      73.0,      64.3,         2,     0.596,       3.0,      34.0,Freeway,      1964,   13234.6,   22140.3,   16615.0,   15751.9,   67741.8,    9066.9,    8773.2,    4975.5,      73.0,      63.1,      69.5,      34.7,      73.0,      55.4
      1292,0215_010.6,       1.0,      35.0,       4.0,Urban,         4,     0.388,       8.0,      34.0,Freeway,      1871,   23883.0,   41985.3,   33086.8,   30297.3,  129252.4,   18000.3,   17348.7,    9112.6,      71.0,      69.7,      70.7,      58.9,      71.0,      67.1,         2,     0.337,       4.0,      34.0,Freeway,      1871,   10799.7,   19719.1,   15329.2,   13886.5,   59734.5,    8354.4,    8243.6,    3940.8,      72.9,      72.6,      72.7,      67.6,      72.9,      71.4,         2,     0.439,       4.0,      34.0,Freeway,      1871,   13083.3,   22266.2,   17757.6,   16410.8,   69517.9,    9645.9,    9105.1,    5171.8,      73.0,      71.4,      72.4,      57.4,      73.0,      67.8
      1293,0215_011.5,       1.0,      35.0,       3.0,Suburban,        10,     1.497,       8.0,      34.0,Freeway,      1871,   22739.8,   37660.7,   33216.4,   26138.1,  119755.0,   16815.8,   15037.7,    7210.7,      73.0,      72.4,      72.7,      61.6,      73.0,      69.3,         5,     1.486,       4.0,      34.0,Freeway,      1871,   11826.2,   20401.8,   17327.3,   14661.5,   64216.7,    9008.6,    7943.4,    3868.9,      73.0,      72.2,      72.6,      59.1,      73.0,      68.5,         5,     1.509,       4.0,      34.0,Freeway,      1871,   10913.6,   17258.9,   15889.1,   11476.7,   55538.2,    7807.2,    7094.2,    3341.8,      73.0,      72.6,      72.8,      64.5,      73.0,      70.3
      1294,0215_013.5,       1.0,      35.0,       4.0,Urban,        10,     1.596,       8.0,      34.0,Freeway,      1871,   22821.2,   33843.7,   31730.1,   22116.3,  110511.3,   15778.5,   13440.6,    6701.5,      73.1,      72.2,      73.0,      59.9,      73.1,      68.5,         5,     1.634,       4.0,      34.0,Freeway,      1871,   12138.3,   15148.6,   14035.1,    8808.3,   50130.3,    7297.0,    6282.4,    3040.4,      73.0,      72.1,      72.9,      66.1,      73.0,      70.6,         5,     1.558,       4.0,      34.0,Freeway,      1871,   10682.8,   18695.1,   17695.0,   13308.0,   60381.0,    8481.5,    7158.2,    3661.1,      73.0,      72.6,      72.8,      55.3,      73.0,      66.5
      1295,0215_015.5,       1.0,      35.0,       4.0,Urban,         4,     1.529,       8.0,      34.0,Freeway,      1871,   30026.8,   47155.0,   38274.7,   33644.5,  149101.0,   19827.1,   16559.0,    8134.7,      73.0,      61.7,      72.1,      40.0,      73.0,      58.3,         2,     1.534,       4.0,      34.0,Freeway,      1871,   18867.4,   21814.9,   15647.5,   12286.5,   68616.3,    9227.2,    7842.7,    3663.2,      73.0,      56.8,      72.6,      66.4,      73.0,      66.2,         2,     1.525,       4.0,      34.0,Freeway,      1871,   11159.4,   25340.1,   22627.2,   21358.0,   80484.7,   10599.9,    8716.3,    4471.5,      73.0,      72.5,      71.7,      31.3,      73.0,      52.8
      1296,0215_017.5,       1.0,      35.0,       4.0,Urban,         4,     1.331,       8.0,      34.0,Freeway,      1871,   32485.7,   50533.6,   40608.0,   37340.1,  160967.4,   20912.1,   17491.0,    8789.1,      72.7,      52.8,      71.3,      33.2,      72.2,      52.5,         2,     1.271,       4.0,      34.0,Freeway,      1871,   20967.9,   24302.3,   17246.8,   14626.0,   77143.0,   10064.5,    8541.6,    4003.2,      73.0,      44.1,      72.1,      60.5,      73.0,      59.4,         2,     1.391,       4.0,      34.0,Freeway,      1871,   11517.8,   26231.3,   23361.2,   22714.1,   83824.4,   10847.6,    8949.4,    4785.9,      73.0,      72.3,      71.2,      26.3,      73.0,      48.5
      1297,0215_019.5,       1.0,      35.0,       4.0,Urban,         2,     0.415,       8.0,      34.0,Freeway,      1871,   28722.7,   43336.5,   39390.1,   28088.5,  139537.8,   21235.9,   16157.7,    8226.6,      73.1,      65.7,      72.6,      42.5,      73.1,      59.5,         1,     0.425,       4.0,      34.0,Freeway,      1871,   17350.6,   19770.6,   17469.6,   11077.0,   65667.8,   10150.6,    7768.3,    3766.4,      73.1,      62.9,      72.9,      59.0,      73.1,      66.0,         1,     0.405,       4.0,      34.0,Freeway,      1871,   11372.1,   23565.9,   21920.5,   17011.5,   73870.0,   11085.3,    8389.4,    4460.2,      73.0,      72.4,      72.2,      34.0,      73.0,      54.2
      1298,0215_020.6,       1.0,      35.0,       3.0,Suburban,         4,     0.881,       8.0,      34.0,Freeway,      1871,   27551.1,   41875.2,   37165.4,   27095.2,  133686.9,   20843.6,   15413.8,    8110.6,      72.9,      70.6,      72.4,      53.7,      72.7,      65.8,         2,     0.867,       4.0,      34.0,Freeway,      1871,   14857.8,   18588.0,   17831.3,   10939.7,   62216.8,    9819.0,    7305.3,    3642.3,      73.0,      69.6,      72.9,      57.7,      73.0,      67.1,         2,     0.896,       4.0,      34.0,Freeway,      1871,   12693.3,   23287.2,   19334.1,   16155.5,   71470.1,   11024.6,    8108.5,    4468.3,      73.0,      71.7,      72.2,      50.8,      73.0,      64.9
      1299,0215_022.3,       1.0,      35.0,       4.0,Urban,         4,     0.743,       6.0,      34.0,Freeway,      1964,   24530.3,   39436.5,   32224.5,   27412.3,  123603.6,   18548.7,   13862.3,    7857.9,      73.0,      61.3,      71.7,      41.0,      73.0,      58.5,         2,     0.725,       3.0,      34.0,Freeway,      1964,    9969.5,   19675.4,   17014.3,   14611.0,   61270.2,    9595.5,    7070.3,    3872.5,      73.0,      71.7,      71.8,      35.5,      73.0,      56.1,         2,     0.761,       3.0,      34.0,Freeway,      1964,   14560.8,   19761.1,   15210.2,   12801.3,   62333.4,    8953.2,    6792.0,    3985.4,      73.0,      56.7,      71.7,      48.5,      73.0,      61.0
      1300,0215_023.7,       1.0,      35.0,       3.0,Suburban,         2,     1.460,       6.0,      34.0,Freeway,      1964,   22556.1,   34871.1,   30640.7,   23650.0,  111717.9,   16954.9,   12291.2,    7367.6,      73.0,      63.8,      72.5,      44.6,      73.0,      60.5,         1,     1.462,       3.0,      34.0,Freeway,      1964,    8399.2,   16989.6,   16786.4,   12507.0,   54682.2,    8565.9,    6129.2,    3607.7,      73.0,      72.6,      72.6,      37.3,      73.0,      56.3,         1,     1.458,       3.0,      34.0,Freeway,      1964,   14156.9,   17881.5,   13854.3,   11143.0,   57035.7,    8389.0,    6162.0,    3759.9,      73.0,      59.5,      72.4,      58.6,      73.0,      65.3
      1301,0215_025.7,       1.0,      35.0,       2.0,Transition,         8,     1.150,       8.0,      34.0,Freeway,      1871,   22131.3,   33817.0,   30358.1,   22961.0,  109267.4,   16569.2,   11734.5,    7100.7,      72.9,      71.0,      72.9,      66.4,      72.9,      70.6,         4,     1.144,       4.0,      34.0,Freeway,      1871,    7655.7,   16334.2,   17058.5,   12299.0,   53347.4,    8355.0,    5834.9,    3467.5,      73.0,      73.0,      73.0,      63.1,      73.0,      69.5,         4,     1.156,       4.0,      34.0,Freeway,      1871,   14475.6,   17482.8,   13299.6,   10662.0,   55920.0,    8214.2,    5899.6,    3633.2,      72.9,      70.2,      72.8,      71.1,      72.9,      71.7
      1302,0215_026.7,       1.0,      11.0,       3.0,Suburban,         2,     0.134,       5.0,      34.0,Freeway,      2022,   13018.7,   23025.5,   14502.4,   22346.0,   72892.6,   12124.8,   11734.5,    7100.7,      69.5,      69.0,      68.9,      66.8,      69.5,      68.8,         1,     0.101,       3.0,      34.0,Freeway,      1964,    6765.9,   11716.6,    7271.0,   11952.0,   37705.5,    6522.1,    5834.9,    3467.5,      73.2,      73.1,      73.2,      73.1,      73.2,      73.1,         1,     0.167,       2.0,      34.0,Freeway,      2080,    6252.8,   11308.9,    7231.4,   10394.0,   35187.1,    5602.7,    5899.6,    3633.2,      72.9,      72.1,      72.5,      69.9,      72.9,      72.0
      1303,0215_027.4,       1.0,      11.0,       3.0,Suburban,         3,     0.486,       4.0,      34.0,Freeway,      2080,    9148.4,   17183.8,    9844.7,   18851.0,   55027.9,    9066.5,    8659.1,    5281.6,      72.9,      72.9,      72.9,      72.8,      72.9,      72.9,         1,     0.485,       2.0,      34.0,Freeway,      2080,    5061.4,    8960.6,    5221.2,   10184.0,   29427.2,    5020.3,    4312.2,    2578.9,      73.0,      72.9,      72.9,      72.7,      73.0,      72.9,         2,     0.486,       2.0,      34.0,Freeway,      2080,    4087.0,    8223.2,    4623.5,    8667.0,   25600.7,    4046.2,    4346.9,    2702.7,      72.9,      72.9,      72.9,      72.8,      72.9,      72.9
      1304,0225_000.1,       1.0,      11.0,       3.0,Suburban,         2,     0.104,       6.0,       3.0,Minor Arterial,       822,    4071.3,    8118.8,    6163.2,    6009.0,   24362.3,    4148.6,    3291.2,    1847.7,      35.0,      34.7,      34.8,      34.0,      35.0,      34.7,         1,     0.104,       3.0,       3.0,Minor Arterial,       822,    1502.2,    3862.4,    2845.0,    3060.0,   11269.6,    1977.8,    1632.0,     926.9,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8,         1,     0.104,       3.0,       3.0,Minor Arterial,       822,    2569.1,    4256.4,    3318.2,    2949.0,   13092.7,    2170.8,    1659.2,     920.8,      35.0,      34.6,      34.8,      33.8,      35.0,      34.5
      1305,0225_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.277,       4.0,       3.0,Minor Arterial,       858,    1924.8,    4018.9,    3634.9,    3140.0,   12718.6,    2417.5,    1844.2,    1024.1,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.277,       2.0,       3.0,Minor Arterial,       858,     965.0,    2145.7,    1819.5,    1545.0,    6475.2,    1251.8,     919.5,     524.8,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.277,       2.0,       3.0,Minor Arterial,       858,     959.8,    1873.2,    1815.4,    1595.0,    6243.4,    1165.7,     924.7,     499.3,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8
      1306,0225_000.6,       1.0,      11.0,       3.0,Suburban,         4,     0.163,       2.0,       3.0,Minor Arterial,       894,    1347.1,    2722.7,    2298.6,    2071.6,    8440.0,    1727.3,    1291.4,     670.8,      34.9,      34.6,      34.7,      33.1,      34.9,      34.3,         2,     0.163,       1.0,       3.0,Minor Arterial,       894,     440.7,    1396.5,    1304.2,    1104.6,    4245.9,     894.2,     638.0,     344.6,      34.9,      34.8,      34.6,      32.7,      34.9,      34.1,         2,     0.163,       1.0,       3.0,Minor Arterial,       894,     906.4,    1326.2,     994.4,     967.0,    4194.1,     833.1,     653.4,     326.2,      34.9,      34.5,      34.7,      33.7,      34.9,      34.4
      1307,0227_000.0,       1.0,      11.0,       3.0,Suburban,         6,     0.488,       2.0,       3.0,Minor Arterial,       924,    2505.6,    4888.0,    3431.2,    4043.8,   14868.6,    2318.5,    2042.0,    1114.9,      35.3,      33.6,      34.0,      30.3,      35.3,      33.3,         3,     0.488,       1.0,       3.0,Minor Arterial,       924,    1149.9,    2464.9,    1820.4,    2161.3,    7596.4,    1197.3,    1083.1,     611.1,      35.3,      34.1,      33.9,      29.2,      35.2,      33.0,         3,     0.488,       1.0,       3.0,Minor Arterial,       924,    1355.7,    2423.1,    1610.8,    1882.5,    7272.2,    1121.2,     958.9,     503.8,      35.3,      33.2,      34.0,      31.6,      35.3,      33.6
      1308,0227_000.5,       1.0,      11.0,       3.0,Suburban,         2,     0.225,       2.0,       3.0,Minor Arterial,       894,     822.8,    1728.4,    1360.9,    1360.0,    5272.1,     866.6,     600.8,     247.6,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         1,     0.225,       1.0,       3.0,Minor Arterial,       894,     248.7,     807.7,     780.1,     759.0,    2595.5,     400.8,     290.4,     112.0,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9,         1,     0.225,       1.0,       3.0,Minor Arterial,       894,     574.1,     920.7,     580.8,     601.0,    2676.6,     465.8,     310.4,     135.6,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9
      1309,0232_000.0,       1.0,      11.0,       4.0,Urban,         2,     0.088,       4.0,       3.0,Minor Arterial,       815,    7066.7,   14527.7,    9298.5,   10407.0,   41299.9,    6724.5,    4660.8,    2434.1,      29.9,      23.1,      23.2,      17.8,      29.8,      22.9,         1,     0.088,       2.0,       3.0,Minor Arterial,       815,    4020.7,    7388.7,    4596.1,    5076.0,   21081.5,    3416.5,    2385.6,    1320.0,      29.9,      21.2,      22.8,      17.8,      29.8,      22.4,         1,     0.088,       2.0,       3.0,Minor Arterial,       815,    3046.0,    7139.0,    4702.4,    5331.0,   20218.4,    3308.0,    2275.2,    1114.1,      29.9,      26.1,      23.6,      17.8,      29.8,      23.5
      1310,0232_000.1,       1.0,      11.0,       4.0,Urban,         2,     0.094,       4.0,       3.0,Minor Arterial,       815,    8626.1,   18494.7,   11262.4,   15237.0,   53620.2,    9275.8,    5573.5,    2871.6,      30.0,      19.4,      17.3,      12.4,      29.4,      18.3,         1,     0.094,       2.0,       3.0,Minor Arterial,       815,    4347.6,    9306.3,    5701.5,    7467.0,   26822.4,    4633.1,    2722.4,    1399.6,      30.0,      19.4,      17.3,      12.1,      29.4,      18.0,         1,     0.094,       2.0,       3.0,Minor Arterial,       815,    4278.5,    9188.4,    5560.9,    7770.0,   26797.8,    4642.7,    2851.1,    1472.0,      30.0,      19.3,      17.4,      12.7,      29.4,      18.5
      1311,0232_000.3,       1.0,      11.0,       4.0,Urban,         6,     0.403,       4.0,       3.0,Minor Arterial,       815,    5851.9,   12765.8,    8387.7,   10154.5,   37159.9,    6582.2,    2849.6,    1423.2,      30.0,      27.0,      26.1,      21.3,      29.9,      25.8,         3,     0.403,       2.0,       3.0,Minor Arterial,       815,    3224.6,    6533.0,    4059.2,    4816.4,   18633.1,    3282.5,    1364.9,     699.5,      30.0,      26.2,      25.8,      22.0,      29.9,      25.8,         3,     0.403,       2.0,       3.0,Minor Arterial,       815,    2627.4,    6232.8,    4328.5,    5338.1,   18526.8,    3299.6,    1484.7,     723.7,      30.0,      27.9,      26.4,      20.6,      29.9,      25.7
      1312,0232_000.9,       1.0,      11.0,       4.0,Urban,         2,     0.588,       4.0,       3.0,Minor Arterial,       815,    3799.2,    7526.6,    5929.0,    5920.0,   23174.8,    3933.0,    1126.4,     566.4,      30.0,      29.3,      29.5,      27.2,      30.0,      29.0,         1,     0.588,       2.0,       3.0,Minor Arterial,       815,    2373.7,    3914.7,    2788.3,    2693.0,   11769.7,    1979.2,     574.6,     277.3,      30.0,      28.9,      29.5,      27.7,      30.0,      29.0,         1,     0.588,       2.0,       3.0,Minor Arterial,       815,    1425.5,    3611.9,    3140.7,    3227.0,   11405.1,    1953.8,     551.8,     289.1,      30.0,      29.8,      29.6,      26.7,      30.0,      28.9
      1313,0232_001.3,       1.0,      11.0,       4.0,Urban,         6,     0.982,       4.0,       3.0,Minor Arterial,       829,    5562.1,   11351.6,    8691.8,    8710.6,   34316.1,    5998.1,    1420.9,     655.8,      31.5,      28.0,      29.2,      21.8,      31.4,      27.2,         3,     0.982,       2.0,       3.0,Minor Arterial,       829,    3585.5,    5880.1,    3962.2,    3900.9,   17328.7,    2949.2,     659.9,     340.8,      31.5,      26.7,      29.0,      24.1,      31.4,      27.7,         3,     0.982,       2.0,       3.0,Minor Arterial,       829,    1976.6,    5471.6,    4729.5,    4809.7,   16987.3,    3049.0,     761.0,     315.0,      31.5,      30.8,      29.5,      20.3,      31.4,      26.7
      1314,0232_002.3,       1.0,      11.0,       4.0,Urban,         2,     0.121,       4.0,       3.0,Minor Arterial,       815,    9559.1,   19294.5,   15212.9,   15469.0,   59535.5,    9514.9,         0,         0,      30.0,       8.0,      18.8,       4.5,      29.4,       9.8,         1,     0.121,       2.0,       3.0,Minor Arterial,       815,    7572.1,   10329.1,    5778.2,    6445.0,   30124.4,    4780.6,         0,         0,      30.0,       6.7,      17.2,      13.8,      29.8,      12.8,         1,     0.121,       2.0,       3.0,Minor Arterial,       815,    1987.0,    8965.4,    9434.7,    9024.0,   29411.1,    4734.3,         0,         0,      30.0,      29.5,      21.1,       3.2,      29.2,       7.9
      1315,0235_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.514,       4.0,       3.0,Minor Arterial,       858,    3083.1,    5426.6,    4688.3,    4052.2,   17250.2,    2562.4,    1755.7,     812.0,      35.0,      34.3,      34.8,      33.1,      35.0,      34.3,         2,     0.514,       2.0,       3.0,Minor Arterial,       858,     827.0,    2595.5,    2884.0,    2264.4,    8570.9,    1262.4,     856.9,     391.7,      35.0,      35.0,      34.9,      32.4,      35.0,      34.0,         2,     0.514,       2.0,       3.0,Minor Arterial,       858,    2256.1,    2831.1,    1804.4,    1787.7,    8679.3,    1300.0,     898.8,     420.2,      35.0,      34.0,      34.8,      34.5,      35.0,      34.6
      1316,0235_000.5,       1.0,      57.0,       3.0,Suburban,         2,     0.588,       4.0,       3.0,Minor Arterial,       858,    2186.9,    3663.6,    3248.1,    2811.0,   11909.6,    1618.2,    1188.6,     549.8,      35.0,      34.8,      35.0,      34.6,      35.0,      34.8,         1,     0.588,       2.0,       3.0,Minor Arterial,       858,     515.8,    1726.8,    2019.2,    1597.0,    5858.8,     792.5,     571.3,     257.9,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         1,     0.588,       2.0,       3.0,Minor Arterial,       858,    1671.1,    1936.8,    1228.9,    1214.0,    6050.8,     825.7,     617.3,     291.9,      35.0,      34.7,      35.0,      34.9,      35.0,      34.9
      1317,0235_001.1,       1.0,      57.0,       3.0,Suburban,         2,     0.142,       4.0,       3.0,Minor Arterial,       858,    4994.5,    8973.4,    7025.8,    7772.0,   28765.7,    4247.1,    3139.1,    1464.2,      35.0,      30.9,      33.8,      28.1,      34.9,      32.0,         1,     0.142,       2.0,       3.0,Minor Arterial,       858,    1412.8,    4271.5,    4192.1,    4483.0,   14359.4,    2100.0,    1541.0,     716.7,      35.0,      34.8,      34.1,      25.9,      34.9,      31.5,         1,     0.142,       2.0,       3.0,Minor Arterial,       858,    3581.7,    4701.9,    2833.7,    3289.0,   14406.3,    2147.1,    1598.1,     747.5,      35.0,      29.6,      33.6,      32.2,      35.0,      32.5
      1318,0235_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.814,       4.0,       3.0,Minor Arterial,       858,    4581.0,    8786.5,    6674.4,    7588.4,   27630.3,    3827.7,    2906.6,    1311.3,      35.0,      32.1,      34.0,      29.6,      35.0,      32.7,         2,     0.814,       2.0,       3.0,Minor Arterial,       858,    1326.1,    4208.0,    3893.6,    4364.2,   13791.8,    1904.6,    1447.8,     645.5,      35.0,      34.8,      34.1,      27.8,      34.9,      32.3,         2,     0.814,       2.0,       3.0,Minor Arterial,       858,    3254.9,    4578.5,    2780.8,    3224.3,   13838.5,    1923.1,    1458.8,     665.9,      35.0,      31.1,      33.8,      32.4,      35.0,      33.1
      1319,0235_002.0,       1.0,      57.0,       3.0,Suburban,         2,     0.385,       4.0,       3.0,Minor Arterial,       858,    3900.0,    7556.0,    5606.9,    6480.0,   23542.9,    3315.8,    2443.4,    1051.5,      35.0,      33.5,      34.4,      32.3,      35.0,      33.9,         1,     0.385,       2.0,       3.0,Minor Arterial,       858,    1177.4,    3610.6,    3188.0,    3691.0,   11667.0,    1653.7,    1212.2,     523.0,      35.0,      34.9,      34.5,      31.4,      35.0,      33.8,         1,     0.385,       2.0,       3.0,Minor Arterial,       858,    2722.6,    3945.4,    2418.9,    2789.0,   11875.9,    1662.1,    1231.2,     528.5,      35.0,      33.0,      34.3,      33.5,      35.0,      34.0
